"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"geneSymbol"
"ENSMUSG00000018347"	410.224195019474	-0.274239664738518	0.181424068468574	-1.51159472419185	0.130636994659063	0.223638384025631	"Zkscan6"
"ENSMUSG00000040296"	726.762127200356	-0.288838061272753	0.191082945089235	-1.51158472640176	0.130639539634444	0.223638384025631	"Ddx58"
"ENSMUSG00000034032"	264.154316677296	0.245490101513381	0.162464627395676	1.51103723591167	0.130778964145352	0.223816109070972	"Rpap1"
"ENSMUSG00000067203"	69.8970342830139	-0.38111017006366	0.252293229641701	-1.51058421426885	0.130894418359352	0.223891786069901	"H2-K2"
"ENSMUSG00000019942"	76.3966380534427	-0.609383402486363	0.403395233341028	-1.51063610107459	0.130881190810932	0.223891786069901	"Cdk1"
"ENSMUSG00000079283"	24.9834682869467	-0.520800535836585	0.344811787186976	-1.51039075573765	0.130943746050437	0.223915230596585	"2310009B15Rik"
"ENSMUSG00000103845"	9.67659777934175	0.921608162779988	0.611712294600051	1.50660395567585	0.131912202876769	0.22550995574745	"Gm19026"
"ENSMUSG00000096995"	11.835183838148	1.28835591301409	0.855413134397919	1.50612126609547	0.132036046325565	0.225660301033851	"2810029C07Rik"
"ENSMUSG00000041028"	5028.23439009391	0.243111256174461	0.161507134826503	1.50526635517137	0.132255611484789	0.225974116279801	"Ghitm"
"ENSMUSG00000047631"	4.77366667212009	-1.39245816376828	0.925415962732664	-1.50468353674869	0.132405457702918	0.226168670413191	"Apof"
"ENSMUSG00000034928"	384.352135428293	0.251705212773446	0.167337797094836	1.50417429381359	0.132536494825599	0.226330998770366	"Rnf44"
"ENSMUSG00000024082"	1460.96853300076	-0.235493903214021	0.156673195624629	-1.50308993363637	0.132815854284588	0.226684892759413	"Ndufaf7"
"ENSMUSG00000082740"	69.9238601759831	-1.24097747819939	0.825611716039193	-1.5031006150844	0.132813100243409	0.226684892759413	"Gm14127"
"ENSMUSG00000051768"	157.998177575829	-0.378713801904809	0.252130861147576	-1.50205254597192	0.133083538908047	0.227080110091201	"Xrcc1"
"ENSMUSG00000017428"	1902.03131186247	-0.180631761640947	0.120454310251569	-1.49958736440147	0.133721322761803	0.228106440944558	"Psmd11"
"ENSMUSG00000007812"	658.913942955316	0.267231320993017	0.178242536699467	1.49925672031696	0.13380704548563	0.228128854874605	"Zfp655"
"ENSMUSG00000112449"	4.54364613570111	-1.22063593772024	0.814156287620246	-1.49926489088246	0.133804926674191	0.228128854874605	"Srp54b"
"ENSMUSG00000019773"	45.8169631233871	-0.445730770915112	0.297433665854872	-1.49858883537615	0.133980330866871	0.22836235353285	"Fbxo5"
"ENSMUSG00000027998"	897.841278965196	-0.167097977849408	0.111535177676491	-1.49816390963287	0.134090669841157	0.228488465877341	"Plrg1"
"ENSMUSG00000090222"	1.53197200721997	-2.70020089200348	1.80323004338112	-1.49742452545905	0.134282830648323	0.228753895245354	"Ifi203-ps"
"ENSMUSG00000042213"	12.833108343236	-1.06128809450706	0.708997814575669	-1.49688486013491	0.134423220295756	0.228931011319187	"Zfand4"
"ENSMUSG00000074277"	2.03980062239055	-1.72962783118488	1.15591761756278	-1.49632448273585	0.134569118095659	0.229117409628742	"Phldb3"
"ENSMUSG00000040312"	24.0503278251889	-0.747896223953857	0.499982279184393	-1.49584546311097	0.134693930906693	0.229267817405761	"Cchcr1"
"ENSMUSG00000087685"	16.7354419103711	-0.751613496759913	0.502665564123306	-1.49525559418576	0.13484774940501	0.229467502100675	"1700122E12Rik"
"ENSMUSG00000032420"	2.51866704839682	1.92875132955109	1.29044109603436	1.49464499811601	0.135007115830901	0.229614375030586	"Nt5e"
"ENSMUSG00000058454"	974.057895957285	-0.239434021297046	0.160192302706203	-1.4946662058799	0.135001578136178	0.229614375030586	"Dhcr7"
"ENSMUSG00000096768"	17.6971983878342	1.02928871450403	0.689507640567652	1.49278797499133	0.135492695983573	0.230377897471663	"Gm47283"
"ENSMUSG00000030402"	1.40202735191859	-2.59098176795213	1.73613206250155	-1.49238748820689	0.135597593134549	0.230493907637581	"Ppm1n"
"ENSMUSG00000044700"	122.536851790541	0.443366878794837	0.29721587109955	1.49173352403626	0.135769016952417	0.230660551503485	"Tmem201"
"ENSMUSG00000007564"	3285.64049221022	0.186652451772563	0.125123235753016	1.491748919769	0.135764979341794	0.230660551503485	"Ppp2r1a"
"ENSMUSG00000022559"	265.09875250838	-0.322963837137863	0.216603944325359	-1.49103396128716	0.135952578759497	0.23091000002221	"Fbxl6"
"ENSMUSG00000082534"	21.963522967302	-0.949233867419454	0.636739036747414	-1.49077379057569	0.136020895132882	0.230963626905807	"Gm13712"
"ENSMUSG00000095105"	1.66652654224828	2.44135242252548	1.63796769736815	1.49047653775358	0.136098981071039	0.231033809077114	"Edaradd"
"ENSMUSG00000073016"	15.8510699447658	0.843227575214975	0.56587133034328	1.49014012550068	0.136187395620474	0.231121481876431	"Uprt"
"ENSMUSG00000066613"	162.500249500951	0.287720024502692	0.19322349583201	1.48905299153079	0.136473415089125	0.231481890785278	"Zfp932"
"ENSMUSG00000025575"	360.425114793534	-0.267978953198325	0.179955718666094	-1.48913830127043	0.136450953777304	0.231481890785278	"Cant1"
"ENSMUSG00000047547"	161.00960907779	-0.331911636446332	0.222995804713801	-1.48842099012722	0.136639904443326	0.231701764049299	"Cltb"
"ENSMUSG00000026285"	63.0268360688692	0.70786015959542	0.475752930945621	1.4878734602611	0.136784267967346	0.231884009828138	"Pdcd1"
"ENSMUSG00000043061"	321.434185559133	0.280400454026975	0.18861803733561	1.48660466404947	0.137119255253635	0.232333425490857	"Tmem18"
"ENSMUSG00000041235"	880.661418353297	-0.319511118406259	0.21492896432246	-1.48658939205092	0.13712329121398	0.232333425490857	"Chd7"
"ENSMUSG00000037944"	3.89435401385603	-2.52604034837263	1.69950126762063	-1.48634213842581	0.137188646155074	0.232381522428131	"Ccr7"
"ENSMUSG00000087600"	2.16634900656071	1.75566383157878	1.1829990666758	1.48407879687695	0.137788017531385	0.233333911153634	"Pmepa1os"
"ENSMUSG00000028687"	166.29324892585	-0.324331059551916	0.218684404212138	-1.48310100448359	0.138047577188643	0.233710495612123	"Mutyh"
"ENSMUSG00000027932"	13.6703952722731	-0.95963520447531	0.647708806825122	-1.48158430820041	0.13845093685536	0.234330260924285	"Slc27a3"
"ENSMUSG00000022543"	15.9154644546107	0.826832753633287	0.558207729138088	1.48122770515911	0.138545905806623	0.234427877227572	"4930451G09Rik"
"ENSMUSG00000020114"	445.409876860029	0.236635143261705	0.159833756407531	1.48050792636289	0.138737746991293	0.234689310437908	"Cand1"
"ENSMUSG00000057110"	2120.24088332283	0.253011810801469	0.170923536946457	1.48026313591162	0.138803037098912	0.23473658628027	"Cntrl"
"ENSMUSG00000055452"	25.9840835686923	0.595924414281129	0.402743517320575	1.47966233757348	0.138963381362079	0.234944544174833	"Gm7353"
"ENSMUSG00000024330"	2.80983096130795	1.52612832267472	1.0315887920957	1.47939599030962	0.139034511159305	0.235001596436513	"Col11a2"
"ENSMUSG00000028114"	253.346578133723	0.292943178046119	0.198551910244486	1.47539843704049	0.140105455330765	0.236621155044681	"Mettl14"
"ENSMUSG00000042487"	468.86155434672	-0.251549564418173	0.170493045432682	-1.47542419563088	0.140098534349576	0.236621155044681	"Leo1"
"ENSMUSG00000036856"	1.67316540796055	-2.17608152693643	1.47491171637412	-1.47539781722396	0.140105621870236	0.236621155044681	"Wnt4"
"ENSMUSG00000026585"	175.872026392808	0.388890724704525	0.263839758306032	1.47396558881563	0.140490856479332	0.237208037558174	"Kifap3"
"ENSMUSG00000024072"	480.677298635078	0.279207808428647	0.189463155730885	1.47367865457301	0.140568132670141	0.23721108240658	"Yipf4"
"ENSMUSG00000059552"	3705.04550645265	-0.250591104950246	0.170032523756723	-1.4737833645802	0.140539928726979	0.23721108240658	"Trp53"
"ENSMUSG00000104000"	2.9348880427925	-1.97510430671195	1.34128649540869	-1.4725446900963	0.140873848151091	0.237663180214106	"Gm38335"
"ENSMUSG00000085016"	6.83396542087651	1.26919101553571	0.862347555862911	1.47178594860825	0.141078689226284	0.23793870914024	"Gm11335"
"ENSMUSG00000112053"	2.57880426338424	-1.81649101480222	1.2343148084554	-1.47165941975155	0.141112871090489	0.23793870914024	"Gm46328"
"ENSMUSG00000083391"	18.9768490142126	-0.892432424151866	0.606575570612744	-1.47126337984624	0.141219902710677	0.238055325406091	"Gm14148"
"ENSMUSG00000071369"	403.002965226698	0.279164142327569	0.189763872367998	1.4711132253151	0.141260498977369	0.238059918651942	"Map3k5"
"ENSMUSG00000007646"	14.1044277736431	-0.856154372293737	0.582116799885659	-1.47076045986288	0.141355909078121	0.238156859947754	"Rad51c"
"ENSMUSG00000029283"	94.8267495803787	-0.580236085331904	0.394700328156736	-1.47006740035314	0.141543500437324	0.238409014938107	"Cdc7"
"ENSMUSG00000042572"	510.962664786105	-0.291984655633598	0.198673228236774	-1.46967288056354	0.141650371046507	0.2385251091343	"Ube2q1"
"ENSMUSG00000024299"	221.666290169485	-0.493791907979778	0.336291096082803	-1.46834666076973	0.142010082356513	0.239066785670337	"Adamts10"
"ENSMUSG00000001674"	463.754516352441	-0.296058872536446	0.201842304395766	-1.4667830583025	0.142435079806234	0.239718048637748	"Ddx18"
"ENSMUSG00000070524"	2.2294179113594	-1.94666500026899	1.32731419172736	-1.46661959346311	0.142479566947031	0.23972873603561	"Fcrlb"
"ENSMUSG00000027456"	4.16352187016053	1.52455856147636	1.04014153895632	1.46572221604196	0.142723979272578	0.240011485743025	"Sdcbp2"
"ENSMUSG00000025499"	54.6756968370107	-0.505702581377924	0.345013528820926	-1.46574710593567	0.14271719585227	0.240011485743025	"Hras"
"ENSMUSG00000029725"	9.91141182008992	-0.842917105295848	0.575439364844779	-1.46482350147043	0.142969078196264	0.240359354250259	"Ppp1r35"
"ENSMUSG00000043542"	44.8285685158588	-0.459483427720456	0.313876262795322	-1.46389989363447	0.143221302468016	0.240719012650788	"Zc2hc1a"
"ENSMUSG00000029575"	116.328588524222	0.320184584414578	0.218852379475387	1.46301623579371	0.143462936389732	0.241060683813381	"Mmab"
"ENSMUSG00000085007"	2.7450133238757	-1.78464052302981	1.22052916752318	-1.46218588667683	0.143690278046765	0.241378163495983	"Gm11549"
"ENSMUSG00000023047"	3.33973019222072	1.66273610045407	1.13759507727281	1.4616238534015	0.143844314116602	0.241511070165282	"Amhr2"
"ENSMUSG00000030538"	596.355328925462	-0.372355603459652	0.254755961573465	-1.4616168397389	0.14384623714585	0.241511070165282	"Cib1"
"ENSMUSG00000035595"	130.399197053404	-0.411150905409426	0.281374417325474	-1.46122348050511	0.143954121244228	0.241627665191246	"Fam174c"
"ENSMUSG00000015846"	490.66729292516	0.32158431519505	0.22019800818784	1.46043244369732	0.144171261613933	0.241862970511124	"Rxra"
"ENSMUSG00000086743"	3.47174825409247	-1.69546893972563	1.1608947473523	-1.46048463359194	0.144156927705315	0.241862970511124	"Hnrnpa1l2-ps"
"ENSMUSG00000032583"	72.4729415663882	-0.406094268954796	0.278524061462821	-1.4580222147486	0.144834419925934	0.242910662661265	"Mon1a"
"ENSMUSG00000020863"	1935.03276826144	0.328981690822725	0.225790449971759	1.45702216751804	0.145110261235167	0.243243493899802	"Luc7l3"
"ENSMUSG00000045467"	8.89621452219519	-0.929898768220525	0.638190227319492	-1.45708713235278	0.145092329884037	0.243243493899802	"Ttll13"
"ENSMUSG00000025451"	716.438181644479	0.249388256404548	0.171197839763998	1.45672548642166	0.145192171620671	0.243315913305129	"Paip1"
"ENSMUSG00000032118"	4.46053551867444	1.63236209713458	1.12084339328159	1.45636946866892	0.145290510943208	0.24337597576185	"Fez1"
"ENSMUSG00000018293"	2325.6158941585	0.298833617217351	0.205198416812577	1.45631541343858	0.145305446553329	0.24337597576185	"Pfn1"
"ENSMUSG00000029068"	1494.63097753436	-0.318659157495883	0.218861896804085	-1.45598280079393	0.145397374228192	0.243465075758769	"Ccnl2"
"ENSMUSG00000019232"	1.79110679577597	-2.57233023922058	1.76920715256875	-1.45394519544292	0.145961501154295	0.244344606193315	"Etnppl"
"ENSMUSG00000099454"	7.79102423154788	-1.60134838377703	1.10183198641113	-1.45335078626	0.146126383203576	0.24455549649033	"Gm8367"
"ENSMUSG00000027663"	89.5531668562795	0.372609853305703	0.256460334762435	1.45289466946559	0.14625300121003	0.244637138266697	"Zmat3"
"ENSMUSG00000027288"	490.027376338784	0.222718285579029	0.153286797475247	1.45295152124888	0.14623721457852	0.244637138266697	"Zfp106"
"ENSMUSG00000075700"	667.326539670996	-0.268078930787056	0.184546176997266	-1.45263876580347	0.14632407681266	0.244690914297521	"Selenot"
"ENSMUSG00000022008"	225.331095646182	0.301049827588101	0.207300103470379	1.45224156933968	0.14643444792806	0.244810356296752	"Gpalpp1"
"ENSMUSG00000087390"	10.9436023394261	0.791478882458638	0.545251711355315	1.45158440766978	0.146617196825476	0.244985565987491	"Gm7598"
"ENSMUSG00000021661"	118.93430776121	0.474250717449968	0.326698825086415	1.45164500461403	0.146600338232648	0.244985565987491	"Ankra2"
"ENSMUSG00000033350"	33.6881999812168	0.628754936381469	0.434108721545016	1.44838125837163	0.147510453323202	0.246412625455659	"Chst2"
"ENSMUSG00000066196"	3.33497497411045	1.39453441093695	0.963209566166613	1.44779958580242	0.147673108653034	0.246618799413648	"Spag8"
"ENSMUSG00000072492"	6.64369133276998	-1.11907390318236	0.773213864259455	-1.4473019107775	0.147812384207619	0.246785829250755	"Gm10364"
"ENSMUSG00000097261"	62.3464469691897	-0.59703514860404	0.412630079404303	-1.44690166423629	0.147924466972798	0.246907381675786	"4930532G15Rik"
"ENSMUSG00000036985"	131.673368844215	-0.42180442005668	0.291620487617317	-1.44641559138396	0.14806067135664	0.247069121355943	"Zdhhc9"
"ENSMUSG00000109459"	1.84995276060399	2.05902072435899	1.42503295097196	1.44489341313449	0.148487826777157	0.247604488365565	"Gm39526"
"ENSMUSG00000029512"	270.448650703289	0.467264048058857	0.323430793668678	1.44471107020663	0.148539059119718	0.247604488365565	"Ulk1"
"ENSMUSG00000025825"	220.041481360756	0.27035473258646	0.187129483684914	1.44474685262147	0.148529004378076	0.247604488365565	"Iscu"
"ENSMUSG00000073139"	348.706758708351	0.233677499699684	0.161703746032848	1.44509639035954	0.148430812751765	0.247604488365565	"Tmem185a"
"ENSMUSG00000020137"	216.58355268521	0.226687661670176	0.156975565759027	1.44409520407885	0.148712196964542	0.247827378080358	"Thap2"
"ENSMUSG00000017344"	1.70284438668163	2.84356656937031	1.97011402972867	1.4433512611257	0.148921546367841	0.248110479848463	"Vtn"
"ENSMUSG00000111362"	4.58592984378111	1.43478448819401	0.995069201660384	1.44189417761088	0.149332228991934	0.248662885150543	"Gm47389"
"ENSMUSG00000039313"	5.18734006659625	1.29499615178224	0.898083639681967	1.44195495225904	0.149315082250478	0.248662885150543	"Minar1"
"ENSMUSG00000041859"	921.726050730332	0.41072548613788	0.284945426070256	1.44141807012762	0.14946660825207	0.248820736089118	"Mcm3"
"ENSMUSG00000040731"	1037.5483026881	-0.17201132036843	0.119353820863399	-1.44118821772198	0.149531516107911	0.248862883308004	"Eif4h"
"ENSMUSG00000020131"	5.39525764615839	-1.22064240714044	0.847194910628491	-1.44080469774648	0.149639865916909	0.248977288817811	"Pcsk4"
"ENSMUSG00000020570"	3679.82563301445	0.204381044997427	0.141953715084101	1.43977242776873	0.149931794338659	0.249396998997833	"Sypl"
"ENSMUSG00000069873"	1.41270957250355	3.2154897204336	2.23670313318389	1.43760236784595	0.150546908699622	0.250316172405213	"4930438A08Rik"
"ENSMUSG00000029640"	332.433879666331	0.207173146281586	0.14411623011432	1.43754208750288	0.150564022886432	0.250316172405213	"Usp12"
"ENSMUSG00000030662"	734.335707483378	0.243285887246994	0.169499002527191	1.43532341559336	0.151194958234296	0.25122295143833	"Ipo5"
"ENSMUSG00000022325"	94.1733595421633	-0.328561638648948	0.228901695508073	-1.43538315834519	0.151177942525	0.25122295143833	"Pop1"
"ENSMUSG00000028794"	2.77270095420358	-1.78829287437614	1.24602111375571	-1.43520270614511	0.151229342704843	0.25122295143833	"A3galt2"
"ENSMUSG00000054169"	1.36710284708295	2.43360581262477	1.69737202112835	1.43374922075538	0.151643840544968	0.251811644790502	"Ceacam10"
"ENSMUSG00000030149"	1.95590437247045	-2.70183607339874	1.88454720149021	-1.43367917304605	0.151663838240032	0.251811644790502	"Klrk1"
"ENSMUSG00000037913"	113.742969469012	-0.406486623617132	0.28374621142212	-1.43257110493157	0.151980444275247	0.252270681994773	"Tmem156"
"ENSMUSG00000108100"	1.52793738080216	-2.21428178232087	1.54720268216649	-1.43115172164793	0.152386736607644	0.252878306841513	"Gm5876"
"ENSMUSG00000037824"	9064.83986078618	0.200435476637895	0.140098081539016	1.43067966695943	0.152522043251598	0.25303604219571	"Tspan14"
"ENSMUSG00000021701"	34.5620939873846	-0.895097605493612	0.62663353498365	-1.42842276310183	0.153170211113616	0.254044313208493	"Plk2"
"ENSMUSG00000023156"	671.636453536851	-0.236229636095427	0.165573588806007	-1.42673501129581	0.153656289870006	0.254767354092817	"Rpp14"
"ENSMUSG00000095403"	12.4175848745738	-1.0180827398134	0.713628845477682	-1.42662778594932	0.153687210741324	0.254767354092817	"Gm21092"
"ENSMUSG00000031922"	389.425984419539	0.229088646108625	0.160624550185059	1.42623681028017	0.153799997555228	0.254819922148699	"Cep57"
"ENSMUSG00000024180"	23.5967790213129	-0.956213293196526	0.670408141333583	-1.42631515675573	0.153777391494558	0.254819922148699	"Tmem8"
"ENSMUSG00000117264"	1.34812626279411	-3.22024459930079	2.25869702758185	-1.42570896405189	0.153952367944592	0.255005160711385	"4930452A19Rik"
"ENSMUSG00000083780"	8.21771932975358	-0.910832718505606	0.639001999950465	-1.42539885411346	0.154041939118847	0.255086309088797	"Gm12728"
"ENSMUSG00000038797"	4.46156313684837	1.16749776617562	0.819320357111767	1.42495881622084	0.154169106240811	0.255229655472673	"Zscan2"
"ENSMUSG00000019923"	1357.1939668745	-0.178168380196023	0.125148549043153	-1.42365518064927	0.154546313856676	0.255786763797543	"Zwint"
"ENSMUSG00000112139"	1.37014106877458	3.20059095399848	2.2499672665736	1.42250556332428	0.154879537623361	0.256270801131995	"Gm47431"
"ENSMUSG00000006342"	3.71747674019492	-1.55909586981719	1.09625747654645	-1.42219861955133	0.15496859942206	0.256350688412387	"Susd2"
"ENSMUSG00000038485"	299.727930731916	0.296236345637059	0.208507889307712	1.42074406211018	0.155391177960832	0.256982095412204	"Socs7"
"ENSMUSG00000097621"	1.92603720081286	2.32827944578188	1.63914008081638	1.42042737715392	0.15548329723623	0.257066808634124	"Gm26562"
"ENSMUSG00000027185"	373.643996774046	0.322926147929695	0.227572653695537	1.41900242707425	0.155898308471129	0.257573491173684	"Nat10"
"ENSMUSG00000029655"	1043.89888949423	0.165514586912094	0.116632219660487	1.41911546735458	0.155865355259752	0.257573491173684	"N4bp2l2"
"ENSMUSG00000035576"	4.69268118719978	-1.34821105319067	0.950144888778793	-1.4189531187433	0.155912684364599	0.257573491173684	"L3mbtl1"
