Row.names	DMSO_rep1	DMSO_rep2	DMSO_rep3	DMSO_rep4	THAP_rep1	THAP_rep2	THAP_rep3	THAP_rep4	V2	V3
ENSG00000215357.2	0	0	1	0	0	0	0	0	HSPD1P8	processed_pseudogene
ENSG00000215367.10	0	0	0	0	0	0	0	0	TMED11P	transcribed_unitary_pseudogene
ENSG00000215368.5	0	0	1	0	0	0	0	0	BOD1P2	processed_pseudogene
ENSG00000215369.3	0	0	0	1	2	0	1	0	RPL37P3	processed_pseudogene
ENSG00000215371.3	0	0	0	0	0	0	0	0	DEFB108C	unprocessed_pseudogene
ENSG00000215372.6	0	0	0	0	0	0	0	0	ZNF705G	protein_coding
ENSG00000215373.4	0	0	0	0	0	0	0	0	FAM90A5P	unprocessed_pseudogene
ENSG00000215374.6	51	48	42	25	63	32	40	30	FAM66B	lncRNA
ENSG00000215375.6	235	222	297	487	534	247	228	210	MYL5	protein_coding
ENSG00000215378.3	0	0	0	0	0	0	0	0	DEFT1P	unprocessed_pseudogene
ENSG00000215380.2	0	0	0	0	0	0	0	0	AC090625.1	processed_pseudogene
ENSG00000215381.3	2	4	5	2	2	2	2	0	AL109936.1	processed_pseudogene
ENSG00000215388.3	1	4	4	4	2	2	9	4	ACTG1P3	processed_pseudogene
ENSG00000215398.11	0	0	0	0	0	0	0	0	CR383658.1	transcribed_unprocessed_pseudogene
ENSG00000215399.2	0	0	0	0	0	0	0	0	HMGB3P7	processed_pseudogene
ENSG00000215403.1	0	0	0	0	0	1	0	0	Z82180.1	lncRNA
ENSG00000215409.4	0	0	0	0	0	0	0	0	AL355493.1	unprocessed_pseudogene
ENSG00000215414.4	10	8	12	14	9	11	14	11	PSMA6P1	processed_pseudogene
ENSG00000215417.13	31	28	21	12	34	39	33	31	MIR17HG	lncRNA
ENSG00000215418.2	0	0	0	0	0	0	0	0	PEX12P1	processed_pseudogene
ENSG00000215421.9	390	322	348	176	561	470	396	521	ZNF407	protein_coding
ENSG00000215441.3	0	0	0	0	0	0	0	0	CTAGE12P	processed_pseudogene
ENSG00000215444.2	0	0	0	0	0	0	0	0	AL138807.1	processed_pseudogene
ENSG00000215448.3	0	1	0	0	0	0	0	0	SRMP1	processed_pseudogene
ENSG00000215450.2	1	2	4	9	2	0	7	1	AL022342.1	processed_pseudogene
ENSG00000215452.5	1	0	1	1	0	1	0	1	ZNF663P	transcribed_unitary_pseudogene
ENSG00000215456.6	0	0	0	0	0	0	1	0	BCRP4	unprocessed_pseudogene
ENSG00000215457.5	3	6	2	2	2	3	2	6	RPS8P3	processed_pseudogene
ENSG00000215458.8	2	0	2	1	4	2	1	1	AATBC	lncRNA
ENSG00000215464.4	4	3	8	7	4	7	8	4	AP000354.1	processed_pseudogene
ENSG00000215467.2	1	3	2	5	0	0	1	0	RPL27AP	processed_pseudogene
ENSG00000215474.7	8	7	2	2	0	3	5	3	SKOR2	protein_coding
ENSG00000215475.5	0	1	0	0	0	0	1	1	SIAH3	protein_coding
ENSG00000215477.2	0	0	1	1	0	0	0	0	RCN1P1	processed_pseudogene
ENSG00000215478.8	0	0	0	0	0	0	0	0	CES5AP1	transcribed_unprocessed_pseudogene
ENSG00000215480.4	0	0	0	0	0	0	0	0	OR7E37P	unprocessed_pseudogene
ENSG00000215482.3	2	0	2	1	0	0	0	2	CALM2P3	processed_pseudogene
ENSG00000215486.5	2	0	1	0	1	0	0	0	ARL2BPP3	transcribed_processed_pseudogene
ENSG00000215492.6	0	0	4	1	0	2	2	1	HNRNPA1P7	processed_pseudogene
ENSG00000215493.3	0	1	0	0	0	1	1	1	AC007731.1	processed_pseudogene
ENSG00000215498.9	0	0	0	0	0	0	0	0	FAM230B	lncRNA
ENSG00000215506.5	0	0	0	0	0	0	0	0	TPTE2P4	unprocessed_pseudogene
ENSG00000215507.10	0	0	0	0	0	0	0	0	RBMY2DP	transcribed_processed_pseudogene
ENSG00000215512.9	0	0	0	0	0	0	0	0	AP005901.1	transcribed_unprocessed_pseudogene
ENSG00000215515.2	0	1	1	1	0	0	0	2	IFIT1P1	processed_pseudogene
ENSG00000215520.3	3	1	1	3	4	1	5	3	RPS4XP4	processed_pseudogene
ENSG00000215529.12	2	7	4	7	4	1	2	7	EFCAB8	protein_coding
ENSG00000215537.3	0	0	0	0	0	0	0	0	ZNF736P11Y	processed_pseudogene
ENSG00000215540.10	0	0	0	0	0	0	0	0	RBMY2CP	transcribed_processed_pseudogene
ENSG00000215544.6	0	1	0	0	0	0	0	0	BCRP7	unprocessed_pseudogene
ENSG00000215545.1	0	0	0	0	0	0	0	0	DEFB116	protein_coding
ENSG00000215546.2	0	0	0	0	0	0	0	0	DKKL1P1	processed_pseudogene
ENSG00000215547.1	0	0	0	0	0	0	0	0	DEFB115	protein_coding
ENSG00000215548.2	0	3	2	3	0	3	0	1	FRG1JP	unprocessed_pseudogene
ENSG00000215553.3	0	0	0	0	1	0	1	0	KRT18P3	processed_pseudogene
ENSG00000215559.8	1	2	0	1	0	1	1	1	ANKRD20A11P	transcribed_unprocessed_pseudogene
ENSG00000215560.2	0	0	0	0	0	0	0	0	TTTY5	lncRNA
ENSG00000215562.2	0	0	0	0	0	0	0	0	CNN2P7	processed_pseudogene
ENSG00000215567.5	0	0	0	0	0	0	0	0	AC138701.1	unprocessed_pseudogene
ENSG00000215568.9	0	0	0	0	0	0	0	0	GAB4	protein_coding
ENSG00000215571.5	18	16	22	38	21	10	16	12	GRK6P1	processed_pseudogene
ENSG00000215572.2	0	1	0	1	0	0	0	1	ESRRAP1	processed_pseudogene
ENSG00000215580.11	0	0	0	0	0	0	0	0	BCORP1	transcribed_unprocessed_pseudogene
ENSG00000215583.3	1	0	0	2	0	0	0	0	ASS1P6	processed_pseudogene
ENSG00000215586.2	0	0	0	0	1	0	0	0	AL031679.1	processed_pseudogene
ENSG00000215589.3	1	0	0	0	0	0	0	0	KANK1P1	processed_pseudogene
ENSG00000215601.3	0	0	0	0	0	0	0	0	TSPY24P	unprocessed_pseudogene
ENSG00000215603.4	0	0	0	0	0	0	1	0	ZNF92P1Y	processed_pseudogene
ENSG00000215604.3	0	0	0	0	0	0	0	0	ZNF962P	unprocessed_pseudogene
ENSG00000215606.4	0	0	0	0	0	0	0	0	KRT18P35	processed_pseudogene
ENSG00000215630.6	0	1	0	0	1	3	1	0	GUSBP9	unprocessed_pseudogene
ENSG00000215644.10	2	7	1	4	6	11	3	2	GCGR	protein_coding
ENSG00000215692.2	11	3	3	3	7	7	6	3	AC114730.1	lncRNA
ENSG00000215712.10	451	471	446	319	772	549	547	681	TMEM242	protein_coding
ENSG00000215717.6	445	406	398	281	460	393	527	606	TMEM167B	protein_coding
ENSG00000215720.4	0	0	0	0	0	0	0	0	AL035405.1	processed_pseudogene
ENSG00000215734.3	2	0	0	3	1	0	1	1	MRPL20P1	processed_pseudogene
ENSG00000215760.2	0	0	0	0	0	0	0	0	TAF9BP2	processed_pseudogene
ENSG00000215769.8	14	15	14	3	24	13	10	11	ARHGAP27P1-BPTFP1-KPNA2P3	lncRNA
ENSG00000215771.2	1	1	0	1	2	0	2	0	LRRC37A14P	processed_pseudogene
ENSG00000215784.6	5	10	12	11	16	9	13	11	FAM72D	protein_coding
ENSG00000215785.2	0	1	1	0	0	0	0	0	CFL1P6	processed_pseudogene
ENSG00000215795.2	2	3	2	1	2	2	0	3	AL390728.2	processed_pseudogene
ENSG00000215796.3	0	0	0	1	0	0	1	2	AL512637.1	processed_pseudogene
ENSG00000215800.2	0	0	0	0	0	0	0	0	RSL24D1P4	processed_pseudogene
ENSG00000215802.3	0	0	0	0	0	0	0	0	RFKP1	transcribed_processed_pseudogene
ENSG00000215805.3	0	0	0	0	0	0	0	1	AL356361.1	processed_pseudogene
ENSG00000215807.4	0	0	0	1	0	0	0	0	KRT18P65	processed_pseudogene
ENSG00000215808.4	0	0	0	0	0	0	0	0	LINC01139	lncRNA
ENSG00000215811.6	0	0	1	0	0	0	0	0	BTNL10	transcribed_unitary_pseudogene
ENSG00000215812.5	0	0	0	0	0	0	0	0	ZNF847P	unprocessed_pseudogene
ENSG00000215817.7	1	1	4	0	3	0	5	3	ZC3H11B	protein_coding
ENSG00000215819.3	1	1	0	0	2	3	1	0	KRT18P12	processed_pseudogene
ENSG00000215833.3	0	0	0	0	0	1	0	0	QRSL1P1	processed_pseudogene
ENSG00000215834.10	0	0	0	0	0	0	0	0	FMO9P	transcribed_unprocessed_pseudogene
ENSG00000215835.2	14	11	9	12	28	13	15	8	AL596087.1	processed_pseudogene
ENSG00000215838.4	1	1	1	1	0	1	0	1	AL451074.1	transcribed_processed_pseudogene
ENSG00000215840.3	8	7	12	18	10	3	7	7	AL592295.1	processed_pseudogene
ENSG00000215841.3	0	0	1	0	0	0	0	0	AP002761.1	lncRNA
ENSG00000215846.6	0	0	0	0	0	0	0	0	MPTX1	processed_pseudogene
ENSG00000215853.3	1	0	0	0	0	0	0	0	RPTN	protein_coding
ENSG00000215859.9	0	0	0	0	0	0	0	0	PDZK1P1	transcribed_unprocessed_pseudogene
ENSG00000215861.6	8	14	13	10	18	9	11	9	AC245297.1	transcribed_unprocessed_pseudogene
ENSG00000215864.6	0	0	0	0	0	0	0	0	NBPF7	unprocessed_pseudogene
ENSG00000215866.8	3	11	8	10	4	8	4	2	LINC01356	lncRNA
ENSG00000215867.4	0	0	1	1	0	1	0	2	KRT18P57	processed_pseudogene
ENSG00000215869.4	3	2	1	5	8	10	8	5	AC092506.1	transcribed_processed_pseudogene
ENSG00000215871.2	0	0	0	1	0	0	0	0	AC104457.1	processed_pseudogene
ENSG00000215873.2	0	1	1	2	1	0	1	0	FEN1P1	processed_pseudogene
ENSG00000215874.3	0	0	0	0	1	0	0	0	CAPNS1P1	processed_pseudogene
ENSG00000215875.4	0	0	0	0	0	0	0	0	ST13P20	transcribed_processed_pseudogene
ENSG00000215878.3	0	2	2	2	4	2	0	1	MARCKSL1P2	processed_pseudogene
ENSG00000215887.5	0	0	0	0	1	0	0	0	ZNF859P	unprocessed_pseudogene
ENSG00000215893.3	0	0	0	0	0	0	0	0	RPL23AP17	processed_pseudogene
ENSG00000215895.4	0	0	0	0	10	2	5	7	AL354702.1	processed_pseudogene
ENSG00000215899.3	2	3	10	10	4	4	5	6	AC209007.1	processed_pseudogene
ENSG00000215900.4	0	0	0	1	1	0	0	0	SELENOWP1	processed_pseudogene
ENSG00000215905.4	5	4	5	12	4	3	2	1	AL590609.1	processed_pseudogene
ENSG00000215906.8	0	0	0	0	0	0	0	0	LACTBL1	protein_coding
ENSG00000215908.10	1816	1616	1588	926	3190	1855	1390	1352	CROCCP2	transcribed_unprocessed_pseudogene
ENSG00000215909.3	0	0	1	0	0	0	0	0	BRWD1P1	processed_pseudogene
ENSG00000215910.7	0	3	1	0	3	2	2	1	C1orf167	protein_coding
ENSG00000215912.12	1	5	2	1	3	3	1	0	TTC34	protein_coding
ENSG00000215914.4	0	0	0	0	0	0	0	1	MMP23A	unprocessed_pseudogene
ENSG00000215915.9	4	3	4	1	4	6	3	1	ATAD3C	protein_coding
ENSG00000215930.1	0	0	1	0	1	0	0	1	MIR942	miRNA
ENSG00000215938.3	0	0	0	0	0	0	0	0	MIR190B	miRNA
ENSG00000215939.3	0	0	0	0	0	0	0	0	MIR873	miRNA
ENSG00000215943.1	0	0	0	0	0	0	0	0	MIR892A	miRNA
ENSG00000215952.1	0	0	0	0	0	0	0	0	MIR921	miRNA
ENSG00000215957.1	0	0	0	0	0	0	0	0	MIR300	miRNA
ENSG00000215961.1	0	0	0	0	0	0	0	0	MIR297	miRNA
ENSG00000215966.1	0	0	0	0	0	0	0	0	MIR876	miRNA
ENSG00000215973.1	0	0	0	0	0	0	0	0	MIR933	miRNA
ENSG00000215991.1	0	0	0	0	0	0	0	0	MIR208B	miRNA
ENSG00000216001.3	0	0	0	0	0	0	0	0	MIR450B	miRNA
ENSG00000216005.1	0	0	0	0	0	0	0	0	MIR888	miRNA
ENSG00000216009.3	1	0	0	0	0	0	0	0	MIR874	miRNA
ENSG00000216031.1	0	0	0	0	1	0	0	1	MIR298	miRNA
ENSG00000216035.1	1	0	0	0	0	0	0	0	MIR938	miRNA
ENSG00000216056.1	0	0	0	0	0	0	0	0	MIR891A	miRNA
ENSG00000216058.1	0	0	0	0	0	0	0	0	MIR944	miRNA
ENSG00000216060.1	0	0	0	0	0	0	0	0	MIR934	miRNA
ENSG00000216064.1	0	0	0	0	0	0	0	0	MIR891B	miRNA
ENSG00000216069.1	0	0	0	0	0	0	0	0	MIR875	miRNA
ENSG00000216075.1	0	0	0	0	0	0	0	0	MIR890	miRNA
ENSG00000216077.3	0	0	0	0	0	0	0	0	MIR887	miRNA
ENSG00000216098.1	0	0	0	0	0	0	0	0	MIR892B	miRNA
ENSG00000216099.3	0	0	0	0	0	0	0	0	MIR889	miRNA
ENSG00000216135.3	0	0	0	0	0	0	0	0	MIR885	miRNA
ENSG00000216171.1	0	0	0	0	0	0	0	0	MIR513C	miRNA
ENSG00000216179.1	0	0	0	0	0	0	0	0	MIR541	miRNA
ENSG00000216191.1	0	0	0	0	0	0	0	0	MIR8485	miRNA
ENSG00000216192.1	0	0	0	0	0	0	0	0	MIR920	miRNA
ENSG00000216195.3	0	0	0	0	0	0	1	0	MIR941-4	miRNA
ENSG00000216265.1	0	0	0	0	0	0	0	0	FABP12P1	processed_pseudogene
ENSG00000216285.5	1	1	2	1	1	2	0	0	AC078819.1	processed_pseudogene
ENSG00000216307.2	0	0	0	0	0	0	0	0	AL136309.1	processed_pseudogene
ENSG00000216316.1	3	1	2	4	0	0	0	3	AL022722.1	processed_pseudogene
ENSG00000216324.1	0	0	0	0	0	0	0	0	AL049697.2	processed_pseudogene
ENSG00000216331.2	8	8	5	9	8	3	6	9	HIST1H1PS1	unprocessed_pseudogene
ENSG00000216347.1	1	0	1	2	0	0	0	0	RPL10P10	processed_pseudogene
ENSG00000216352.1	0	0	0	0	0	0	0	1	AL590824.1	processed_pseudogene
ENSG00000216359.1	0	0	0	0	0	0	0	0	AL139039.1	processed_pseudogene
ENSG00000216360.1	0	0	0	0	0	0	0	0	AL136968.1	processed_pseudogene
ENSG00000216364.1	0	1	0	0	0	1	0	0	MRPL42P2	processed_pseudogene
ENSG00000216365.2	3	1	1	0	5	0	2	2	RPL37P15	processed_pseudogene
ENSG00000216368.2	0	2	1	3	1	2	2	2	AL136226.1	processed_pseudogene
ENSG00000216378.1	0	0	0	0	0	0	0	0	AL080285.1	processed_pseudogene
ENSG00000216412.4	0	1	1	2	1	0	1	0	RPL12P2	processed_pseudogene
ENSG00000216425.4	0	0	0	1	0	0	0	0	AC004066.1	processed_pseudogene
ENSG00000216436.2	0	0	1	0	0	0	0	0	HIST1H2APS1	unprocessed_pseudogene
ENSG00000216439.1	1	0	0	0	0	0	0	0	DUTP5	processed_pseudogene
ENSG00000216444.1	0	0	0	0	0	0	0	0	RAET1M	processed_pseudogene
ENSG00000216471.3	0	0	1	2	0	1	0	0	RPSAP43	processed_pseudogene
ENSG00000216475.1	0	0	0	0	0	0	0	0	AL024474.1	processed_pseudogene
ENSG00000216480.2	1	1	2	2	1	2	1	3	AL078604.1	processed_pseudogene
ENSG00000216516.1	0	0	0	0	0	0	0	0	AL645733.1	processed_pseudogene
ENSG00000216518.1	0	0	0	0	0	0	0	0	EEF1GP6	processed_pseudogene
ENSG00000216519.2	0	0	0	0	1	0	0	0	AL023284.1	processed_pseudogene
ENSG00000216523.1	0	0	0	0	0	0	0	0	AL109941.1	processed_pseudogene
ENSG00000216548.2	0	3	1	4	0	1	2	2	AL357084.1	processed_pseudogene
ENSG00000216560.4	0	0	0	0	0	0	0	0	LINC00955	lncRNA
ENSG00000216588.9	0	0	0	0	0	1	1	0	IGSF23	protein_coding
ENSG00000216613.2	0	0	0	1	0	0	0	0	AL023284.2	processed_pseudogene
ENSG00000216616.1	1	1	0	0	1	0	2	2	AL356421.1	processed_pseudogene
ENSG00000216621.8	0	1	2	0	1	1	5	0	AL583835.2	transcribed_processed_pseudogene
ENSG00000216624.3	3	4	3	6	7	4	3	5	GAPDHP72	transcribed_processed_pseudogene
ENSG00000216629.1	0	0	0	0	0	0	0	0	OR2W4P	unprocessed_pseudogene
ENSG00000216636.1	0	0	0	0	1	0	0	0	RPL7P25	processed_pseudogene
ENSG00000216639.1	0	0	0	0	0	1	0	0	AL133406.1	processed_pseudogene
ENSG00000216642.1	0	1	1	1	1	0	0	0	AL136116.1	processed_pseudogene
ENSG00000216657.1	4	2	5	3	2	3	3	3	GLRX3P2	processed_pseudogene
ENSG00000216663.3	0	0	0	0	0	0	0	0	AL365214.1	processed_pseudogene
ENSG00000216671.6	0	0	0	0	0	0	0	0	CCNYL3	unprocessed_pseudogene
ENSG00000216676.2	1	2	6	2	2	3	1	0	AL031229.1	processed_pseudogene
ENSG00000216687.2	0	0	0	0	0	0	0	0	AL390237.1	processed_pseudogene
ENSG00000216708.1	0	0	0	0	0	0	0	0	CIR1P3	processed_pseudogene
ENSG00000216710.1	0	0	0	0	0	0	0	0	COX6A1P3	processed_pseudogene
ENSG00000216718.7	1	1	1	2	1	0	0	1	AL024509.2	processed_pseudogene
ENSG00000216721.3	0	1	0	0	0	0	1	0	AC093850.1	processed_pseudogene
ENSG00000216723.1	0	0	0	0	0	0	1	0	NUDT19P3	processed_pseudogene
ENSG00000216740.2	0	0	0	1	0	0	0	0	ANXA2P3	processed_pseudogene
ENSG00000216753.3	0	0	0	0	0	0	0	0	HMGA1P7	processed_pseudogene
ENSG00000216754.2	0	0	0	0	0	0	1	0	AL050335.1	processed_pseudogene
ENSG00000216762.1	1	0	1	2	0	0	0	0	VN1R13P	processed_pseudogene
ENSG00000216775.3	732	629	521	458	802	541	583	713	AL109918.1	transcribed_unprocessed_pseudogene
ENSG00000216777.1	0	0	0	0	0	0	0	0	PRRC2CP1	processed_pseudogene
ENSG00000216781.2	0	0	0	0	0	0	0	0	AL138885.1	processed_pseudogene
ENSG00000216802.1	1	1	8	4	9	4	4	3	AL590617.1	processed_pseudogene
ENSG00000216809.1	11	9	5	4	1	2	5	6	AL589993.1	processed_pseudogene
ENSG00000216811.2	0	0	0	0	0	0	0	0	AL035698.1	processed_pseudogene
ENSG00000216813.1	1	1	0	2	1	0	0	2	AL358178.1	processed_pseudogene
ENSG00000216817.1	0	0	1	0	0	0	0	1	R3HDM2P2	processed_pseudogene
ENSG00000216819.1	0	0	2	1	2	0	0	0	TUBB2BP1	unprocessed_pseudogene
ENSG00000216824.2	0	0	0	0	0	1	0	0	ZNF736P10Y	processed_pseudogene
ENSG00000216829.6	0	0	0	0	0	0	0	0	FGF7P4	unprocessed_pseudogene
ENSG00000216835.3	1	1	1	0	2	1	0	1	RBMXP1	processed_pseudogene
ENSG00000216844.1	0	0	0	0	0	0	0	0	AC009494.1	processed_pseudogene
ENSG00000216853.1	0	0	0	0	0	0	1	0	MTCYBP36	processed_pseudogene
ENSG00000216854.2	2	2	2	1	0	1	1	0	RPL17P26	processed_pseudogene
ENSG00000216859.1	0	0	0	0	0	0	0	0	DHFRP5	processed_pseudogene
ENSG00000216863.10	1	0	0	0	0	2	1	1	LY86-AS1	lncRNA
ENSG00000216866.5	4	8	13	16	6	8	9	9	RPS2P55	processed_pseudogene
ENSG00000216867.2	0	0	1	0	0	0	0	0	RPL22P12	processed_pseudogene
ENSG00000216901.1	0	0	0	0	0	1	1	1	ZNF603P	unprocessed_pseudogene
ENSG00000216902.3	0	0	1	0	1	0	0	0	AL122016.1	processed_pseudogene
ENSG00000216904.2	0	0	0	0	0	0	0	0	SOCS5P5	processed_pseudogene
ENSG00000216906.2	6	7	6	3	4	6	3	4	AL355312.1	processed_pseudogene
ENSG00000216913.2	0	0	0	0	0	0	0	0	AL049693.1	processed_pseudogene
ENSG00000216915.2	0	0	0	0	1	0	0	0	GPR89P	processed_pseudogene
ENSG00000216917.2	1	1	0	0	1	3	0	2	AC005587.1	processed_pseudogene
ENSG00000216921.8	0	0	0	0	0	0	0	0	FAM240C	protein_coding
ENSG00000216937.13	23	20	30	38	32	33	42	33	CCDC7	protein_coding
ENSG00000216938.3	0	0	0	0	0	2	2	1	RPL7P58	processed_pseudogene
ENSG00000216966.1	0	0	0	0	0	0	0	0	AL353747.1	processed_pseudogene
ENSG00000216977.1	1	0	1	1	0	1	1	0	RPL21P65	processed_pseudogene
ENSG00000216990.2	0	0	0	0	0	1	0	0	HSPD1P10	processed_pseudogene
ENSG00000216998.1	0	0	0	0	0	0	0	0	CYP2AC1P	unitary_pseudogene
ENSG00000217004.1	0	0	0	0	0	0	0	0	Z97832.1	unprocessed_pseudogene
ENSG00000217026.3	2	0	2	4	1	2	4	3	RPL10P1	processed_pseudogene
ENSG00000217027.1	4	3	2	2	3	2	2	2	TPT1P4	processed_pseudogene
ENSG00000217030.1	0	0	1	1	0	0	0	1	AL359643.1	processed_pseudogene
ENSG00000217041.1	0	0	0	0	0	0	0	0	AL512430.2	processed_pseudogene
ENSG00000217060.1	0	1	0	1	2	2	0	0	AL135903.1	unprocessed_pseudogene
ENSG00000217067.2	0	0	2	0	1	1	2	0	AL355375.1	unprocessed_pseudogene
ENSG00000217078.1	0	0	0	0	0	0	0	0	AL021407.1	processed_pseudogene
ENSG00000217083.1	0	0	0	0	0	0	0	0	MTCO2P33	processed_pseudogene
ENSG00000217085.2	0	0	0	0	0	0	0	0	HMGB3P19	processed_pseudogene
ENSG00000217089.1	0	0	0	0	0	0	0	0	RPS29P13	processed_pseudogene
ENSG00000217094.2	1	3	0	1	1	1	2	1	PPIAP31	processed_pseudogene
ENSG00000217120.1	0	0	0	0	0	0	0	0	Z98755.1	processed_pseudogene
ENSG00000217130.1	7	6	15	13	4	13	12	8	AL139100.1	processed_pseudogene
ENSG00000217135.2	0	0	0	0	0	0	0	0	AL590004.1	processed_pseudogene
ENSG00000217139.2	0	0	0	0	1	0	0	0	AL603865.1	processed_pseudogene
ENSG00000217159.2	0	2	0	0	1	2	0	0	LARP1P1	processed_pseudogene
ENSG00000217160.2	0	0	0	0	0	0	0	0	MTCO2P31	processed_pseudogene
ENSG00000217165.1	0	0	0	0	0	0	0	0	ANKRD18EP	processed_pseudogene
ENSG00000217169.2	0	0	0	0	0	0	0	0	MTHFD2P2	processed_pseudogene
ENSG00000217178.1	0	0	0	0	0	0	0	0	AL357563.1	processed_pseudogene
ENSG00000217179.1	0	0	0	0	0	0	0	0	MTCYBP2	processed_pseudogene
ENSG00000217181.1	0	0	0	1	1	0	0	1	AL139039.2	processed_pseudogene
ENSG00000217195.1	0	0	0	0	0	0	0	0	AL513475.1	processed_pseudogene
ENSG00000217227.1	0	0	0	0	0	0	0	1	AL079341.1	processed_pseudogene
ENSG00000217228.1	0	0	0	0	0	0	0	0	GSTA12P	unprocessed_pseudogene
ENSG00000217231.2	0	0	0	0	0	0	0	0	AL109755.1	processed_pseudogene
ENSG00000217236.2	198	207	143	156	510	253	130	155	SP9	protein_coding
ENSG00000217239.3	0	1	0	0	0	0	1	2	AL136968.2	processed_pseudogene
ENSG00000217241.1	11	8	14	11	10	9	11	11	CBX3P9	processed_pseudogene
ENSG00000217261.4	0	0	0	0	0	0	0	0	POM121L4P	transcribed_unprocessed_pseudogene
ENSG00000217268.1	0	0	0	0	0	0	0	0	TXNP7	processed_pseudogene
ENSG00000217272.1	0	0	0	0	0	0	0	0	AL049545.1	processed_pseudogene
ENSG00000217275.2	4	5	7	7	2	7	8	1	AL031777.1	processed_pseudogene
ENSG00000217289.3	0	0	1	0	0	0	0	0	AC079776.1	processed_pseudogene
ENSG00000217314.2	0	0	0	0	0	0	0	1	UQCRFS1P3	processed_pseudogene
ENSG00000217315.1	0	0	0	0	0	0	0	0	OR2W2P	unprocessed_pseudogene
ENSG00000217325.2	14	14	25	47	16	10	18	11	PRELID1P1	transcribed_processed_pseudogene
ENSG00000217327.3	0	0	0	0	2	1	0	0	RPS7P5	processed_pseudogene
ENSG00000217330.1	1	1	0	0	1	1	0	0	SSXP10	processed_pseudogene
ENSG00000217331.1	0	0	0	0	0	0	0	0	AL355143.1	processed_pseudogene
ENSG00000217334.1	2	2	2	0	1	0	3	0	AL355615.1	processed_pseudogene
ENSG00000217372.2	0	0	0	1	0	0	0	0	TUBB4BP7	processed_pseudogene
ENSG00000217377.1	0	0	0	0	0	0	0	0	AK4P5	processed_pseudogene
ENSG00000217379.2	1	2	0	0	0	0	1	1	AL589647.1	processed_pseudogene
ENSG00000217385.1	0	0	0	0	0	0	0	1	PSMC1P11	processed_pseudogene
ENSG00000217404.2	3	1	5	2	2	1	7	1	RPS4XP9	processed_pseudogene
ENSG00000217408.2	0	0	0	0	0	0	0	0	PRELID1P2	processed_pseudogene
ENSG00000217414.2	0	0	1	0	0	0	1	0	DDX18P3	processed_pseudogene
ENSG00000217416.4	0	0	0	0	0	0	0	0	ISCA1P1	processed_pseudogene
ENSG00000217442.4	3	2	3	5	6	4	4	2	SYCE3	protein_coding
ENSG00000217447.1	1	0	0	0	0	0	0	1	AL021331.1	processed_pseudogene
ENSG00000217455.8	0	2	0	3	1	0	0	1	AC073316.1	lncRNA
ENSG00000217477.2	0	0	0	0	0	0	0	0	AL450346.1	processed_pseudogene
ENSG00000217482.2	0	0	0	0	0	0	0	0	HMGB1P17	processed_pseudogene
ENSG00000217483.1	0	0	0	0	0	0	0	0	FO393414.2	processed_pseudogene
ENSG00000217488.2	0	0	0	0	0	0	0	0	AL356057.1	transcribed_processed_pseudogene
ENSG00000217495.2	0	0	0	0	0	0	0	0	AL136116.2	processed_pseudogene
ENSG00000217512.1	0	0	0	0	0	0	0	1	AL356776.1	processed_pseudogene
ENSG00000217514.1	0	0	0	0	0	0	0	0	AL031121.1	processed_pseudogene
ENSG00000217527.1	0	2	0	2	0	2	0	0	RPS16P5	transcribed_processed_pseudogene
ENSG00000217539.2	1	0	1	1	0	0	0	0	IQCB2P	processed_pseudogene
ENSG00000217557.1	0	0	0	0	0	0	1	0	AL590286.1	processed_pseudogene
ENSG00000217566.2	0	0	0	0	0	0	0	0	TDGF1P4	processed_pseudogene
ENSG00000217585.1	0	0	0	0	0	0	0	1	AL021407.2	processed_pseudogene
ENSG00000217612.2	0	0	1	0	0	1	0	0	AL031119.1	processed_pseudogene
ENSG00000217624.2	0	0	0	2	1	0	1	0	AL627402.1	processed_pseudogene
ENSG00000217631.1	0	0	0	0	0	0	0	0	FO393413.1	processed_pseudogene
ENSG00000217643.1	5	1	3	2	1	1	3	1	PTGES3P2	processed_pseudogene
ENSG00000217644.5	2	0	1	5	0	1	3	0	AL355864.1	processed_pseudogene
ENSG00000217646.1	3	7	3	0	1	3	1	4	HIST1H2BPS2	processed_pseudogene
ENSG00000217648.1	57	45	41	39	62	35	41	38	AL136116.3	processed_pseudogene
ENSG00000217653.1	0	0	0	0	0	0	0	0	AL353692.1	processed_pseudogene
ENSG00000217680.1	0	1	0	0	0	0	0	0	UBE2V1P15	processed_pseudogene
ENSG00000217684.2	0	0	0	0	0	0	0	0	RPS3AP24	processed_pseudogene
ENSG00000217686.2	0	0	0	0	0	0	0	0	NUS1P4	processed_pseudogene
ENSG00000217702.3	5	4	5	4	4	1	4	3	AC073263.1	lncRNA
ENSG00000217707.2	0	0	0	0	0	0	0	0	SERPINB8P1	unprocessed_pseudogene
ENSG00000217716.3	2	7	0	11	5	3	4	4	RPS10P3	processed_pseudogene
ENSG00000217718.1	0	0	0	1	1	0	0	1	NDUFB4P4	processed_pseudogene
ENSG00000217733.2	0	2	0	2	2	3	4	1	CCT7P1	processed_pseudogene
ENSG00000217746.1	0	0	0	0	0	0	0	0	AL096800.1	processed_pseudogene
ENSG00000217767.2	0	0	0	0	1	2	0	3	NDUFAB1P1	processed_pseudogene
