"logFC"	"logCPM"	"F"	"PValue"	"FDR"	"geneSymbol"
"ENSMUSG00000000282"	0.523439770262427	4.79678878303379	1.55771363870102	0.228799083998547	0.420680805992305	"Mnt"
"ENSMUSG00000036053"	-0.293624701065086	7.16833428478519	1.55806374443756	0.228748986231154	0.420680805992305	"Fmnl2"
"ENSMUSG00000017802"	-0.383026459771092	4.69339390261162	1.55793998282786	0.228766694066612	0.420680805992305	"Retreg3"
"ENSMUSG00000047388"	-0.44112993170098	5.77353157202916	1.55686153597282	0.228921073243668	0.420680805992305	"Atmin"
"ENSMUSG00000022559"	-0.546468667659162	4.59551158524321	1.55711422282669	0.228884889194874	0.420680805992305	"Fbxl6"
"ENSMUSG00000024851"	-0.551846353333627	3.97653714879496	1.55368057142883	0.229377209691945	0.421353015361651	"Pitpnm1"
"ENSMUSG00000032320"	-0.362573540178384	5.08331925876689	1.54792372831977	0.230205699617693	0.422708418510599	"Rcn2"
"ENSMUSG00000033885"	-0.323540605462943	6.86077596182792	1.54470574702566	0.230670494179044	0.423395192778851	"Pxk"
"ENSMUSG00000026991"	-0.299723258057893	6.26129811099202	1.53858706973962	0.231557601657339	0.424856276211576	"Pkp4"
"ENSMUSG00000009640"	-0.641257731777717	4.76668124500006	1.53505267207883	0.232072038885888	0.425632713080528	"Dmap1"
"ENSMUSG00000020388"	-0.317266124298198	5.3161086634613	1.53326397099824	0.232332949863262	0.425776376488116	"Pdlim4"
"ENSMUSG00000039929"	-0.541739938493527	3.48521592800578	1.53352770530432	0.232294456138117	0.425776376488116	"Urb1"
"ENSMUSG00000026377"	-0.380410013334918	6.52137046690437	1.53196957608934	0.232521994703658	0.425955452984235	"Nifk"
"ENSMUSG00000037103"	-0.632066156312192	3.42249039807898	1.53133940298738	0.232614102682669	0.425956880609333	"Dcaf15"
"ENSMUSG00000026896"	0.295219324397825	5.85251179989089	1.52664675105919	0.233301480032725	0.42688038559146	"Ifih1"
"ENSMUSG00000037679"	-0.916073310343789	4.16405493720005	1.52714806932642	0.233227922006579	0.42688038559146	"Inf2"
"ENSMUSG00000006676"	0.4897538499716	4.26993084088963	1.52566764632078	0.233445229813825	0.426975902686933	"Usp19"
"ENSMUSG00000031103"	-0.297606551351238	7.32738609473628	1.52488903201374	0.233559625845312	0.426987210435436	"Elf4"
"ENSMUSG00000031935"	-0.355597033832462	5.7422004689791	1.52437960532988	0.233634511370333	0.426987210435436	"Med17"
"ENSMUSG00000023915"	-0.299129224162558	7.74641028015342	1.52368354837541	0.233736881684525	0.427006978525901	"Tnfrsf21"
"ENSMUSG00000074342"	-0.304392020809987	8.14826048167144	1.52119364616399	0.234103551312158	0.427253085513961	"I830077J02Rik"
"ENSMUSG00000039682"	-0.319210580180927	8.03797397506615	1.5209028957298	0.234146416503792	0.427253085513961	"Lap3"
"ENSMUSG00000032757"	-0.450145043466213	6.67383571675111	1.52093726502754	0.234141348926113	0.427253085513961	"Bet1"
"ENSMUSG00000040139"	-0.476657979901774	3.53873785852126	1.51600536808381	0.234869985501297	0.428405792873699	"9430038I01Rik"
"ENSMUSG00000028920"	-0.332717658760419	5.40729308252806	1.51500671586749	0.235017883181885	0.428507977779638	"Fbxo42"
"ENSMUSG00000062661"	0.66405895314281	5.50384147090945	1.51389778210361	0.235182254581304	0.428640107607347	"Ncs1"
"ENSMUSG00000028879"	-0.321020883521199	7.12154727114387	1.51255154620735	0.235382000137119	0.428836581499813	"Stx12"
"ENSMUSG00000016520"	-0.50517341024689	3.30123822894879	1.50853014822764	0.235979978533947	0.429758149114537	"Lnx2"
"ENSMUSG00000003038"	0.825477182811357	4.72732780865918	1.50777728875	0.236092146726797	0.429794602784459	"Hmgn2"
"ENSMUSG00000056019"	0.460879891497705	4.21492272493911	1.50624586579088	0.236320526033323	0.430042502309566	"Zfp709"
"ENSMUSG00000050213"	-0.57351491127086	3.65997680021847	1.50547211165834	0.236436023954495	0.430084873527209	"Snip1"
"ENSMUSG00000036985"	-0.425432688021651	4.44254132255804	1.50399227345034	0.236657122577846	0.430319227954414	"Zdhhc9"
"ENSMUSG00000027171"	0.889320207352114	1.74387652371925	1.50298851656721	0.236807243751527	0.430424390045643	"Prrg4"
"ENSMUSG00000041168"	-0.525060446075012	5.06699630107877	1.50050513214509	0.237179187972283	0.430932502026774	"Lonp1"
"ENSMUSG00000114554"	-0.997053114343361	1.49904650649313	1.49918116116981	0.237377792870413	0.431125399512308	"5430425K12Rik"
"ENSMUSG00000032126"	-0.392050205645873	4.72571694657713	1.49847710498796	0.23748349407344	0.43114948087136	"Hmbs"
"ENSMUSG00000002233"	0.797157752446331	4.31769232609104	1.49672186344611	0.237747277580942	0.431460429041834	"Rhoc"
"ENSMUSG00000004500"	0.420112127382142	3.90250641118934	1.49462379107949	0.238063081840489	0.431529814886918	"Zfp324"
"ENSMUSG00000066440"	-0.267453847992615	5.80922453867142	1.49531457912342	0.237959043557412	0.431529814886918	"Zfyve26"
"ENSMUSG00000019814"	-0.373759957232248	5.57234571423138	1.49484251936094	0.238030133201855	0.431529814886918	"Ltv1"
"ENSMUSG00000055835"	-0.347390277711687	5.93568375097374	1.49393466667121	0.23816692839192	0.431550331787069	"Zfp1"
"ENSMUSG00000044864"	0.617958411581628	3.73499865191985	1.49209212702508	0.238444876003871	0.43155099017542	"Ankrd50"
"ENSMUSG00000042743"	0.568298944155431	2.54020301851944	1.49234099056128	0.238407310285811	0.43155099017542	"Sgtb"
"ENSMUSG00000028851"	-0.493218117444068	3.671265315346	1.49261143766962	0.238366495258126	0.43155099017542	"Nudc"
"ENSMUSG00000035397"	1.20642129364404	2.49116376025226	1.49146750894519	0.238539195370868	0.431554230880422	"Klf16"
"ENSMUSG00000036941"	-0.351244778576673	5.36044875068704	1.48604769954263	0.239359641694821	0.432870635465158	"Elac1"
"ENSMUSG00000027351"	-0.284994954844953	6.92606050820471	1.48485740197077	0.239540318640081	0.433029475247031	"Spred1"
"ENSMUSG00000024472"	-0.432187288949696	4.5747707437998	1.47857008589637	0.240497625424088	0.434591602083667	"Dcp2"
"ENSMUSG00000055652"	0.420075352051521	5.67900040230183	1.47753982181812	0.240654967405436	0.434707501153738	"Klhl25"
"ENSMUSG00000036875"	-0.434951279050383	4.81645958501622	1.47646965179296	0.240818545590104	0.434834570899049	"Dna2"
"ENSMUSG00000035121"	1.07287783360095	0.439435959082709	1.46922762975579	0.24192931686164	0.436671181827666	"Neil2"
"ENSMUSG00000037366"	-0.459680961016007	3.70119206467963	1.46834818721685	0.242064658163358	0.436746447069208	"Pafah2"
"ENSMUSG00000079017"	-0.784415673080455	5.01445392277548	1.46656505687322	0.242339374651396	0.437073025280013	"Ifi27l2a"
"ENSMUSG00000012483"	-0.572566875517616	3.83494365952136	1.46289460712401	0.242906138622967	0.437925871873798	"Rpa3"
"ENSMUSG00000025145"	-0.440156134580332	4.74288667427539	1.46150198171046	0.243121629409427	0.43814500756011	"Lrrc45"
"ENSMUSG00000040859"	-0.290186977406776	6.34039421535239	1.45816886889187	0.243638398001382	0.438379014707773	"Bsdc1"
"ENSMUSG00000018427"	-0.352850458083002	5.6047400785385	1.45821219515674	0.243631671483074	0.438379014707773	"Ypel2"
"ENSMUSG00000039523"	-0.369208995874779	4.12965143226598	1.45864069211746	0.243565159218447	0.438379014707773	"Cep104"
"ENSMUSG00000019122"	-0.674304962042419	7.56198471465467	1.45763412960967	0.243721437636633	0.438379014707773	"Ccl9"
"ENSMUSG00000025260"	-1.02860488011446	5.91788794053993	1.45800800443392	0.24366337475591	0.438379014707773	"Hsd17b10"
"ENSMUSG00000042647"	-0.33419574177361	4.62345551144443	1.4562902017119	0.243930299065898	0.438585549284252	"Acad12"
"ENSMUSG00000086109"	-1.37950542087548	0.487154270142515	1.45163981180591	0.244654825131791	0.439718730024921	"Gm13391"
"ENSMUSG00000021484"	0.347727051567665	7.6035062245502	1.45069928853448	0.244801698809255	0.439813221589509	"Lman2"
"ENSMUSG00000024505"	-0.554755950407066	3.64814621308307	1.44767369269982	0.245274961859344	0.44044169033542	"Dtwd2"
"ENSMUSG00000073705"	-0.679926288160333	2.79726943377275	1.44725609885763	0.245340375534181	0.44044169033542	"Cenps"
"ENSMUSG00000030104"	-0.29196837960519	7.85459376874781	1.44570645292718	0.245583317779773	0.440708193199254	"Edem1"
"ENSMUSG00000029823"	0.253522710370389	7.69147682293724	1.44120265205214	0.246291176192949	0.441689369785208	"Luc7l2"
"ENSMUSG00000024201"	-0.34633178616345	4.98485782896994	1.44102292387603	0.246319479161948	0.441689369785208	"Kdm4b"
"ENSMUSG00000037890"	0.576600227729291	2.75200648391304	1.43624665756303	0.247073188344421	0.442360595177881	"Wdr19"
"ENSMUSG00000042167"	-0.339421823413878	5.95557829880565	1.4367624662615	0.246991647166321	0.442360595177881	"Tent2"
"ENSMUSG00000006526"	-0.416053608243889	5.25375457725182	1.4373638374272	0.246896624314767	0.442360595177881	"Stimate"
"ENSMUSG00000085614"	-0.624876244778357	3.09677790531155	1.4368372175858	0.246979833084754	0.442360595177881	"1700123M08Rik"
"ENSMUSG00000035473"	0.403791904433433	5.77205632800422	1.43517114910392	0.247243322374358	0.44249533981351	"Galm"
"ENSMUSG00000003731"	-0.36892174355416	4.91694639513252	1.43200010510437	0.2477458401456	0.443224625408162	"Kpna6"
"ENSMUSG00000027828"	0.337125763333776	8.23025402141782	1.42916946824734	0.248195542069705	0.443769697119814	"Ssr3"
"ENSMUSG00000017615"	-0.297787545943975	7.72173718663413	1.42757479795392	0.24844935682249	0.443769697119814	"Tnfaip1"
"ENSMUSG00000021681"	-0.331589931306602	4.7849148601247	1.42649508248082	0.248621401924115	0.443769697119814	"Aggf1"
"ENSMUSG00000056305"	-0.3718021476726	4.54924082781349	1.42672161251494	0.24858529303044	0.443769697119814	"Usp39"
"ENSMUSG00000056698"	-0.458721873787055	5.83544802618199	1.4284359635841	0.248312247754841	0.443769697119814	"Elmod3"
"ENSMUSG00000025804"	-0.922776790948673	5.99586592934121	1.42700110662154	0.248540751117742	0.443769697119814	"Ccr1"
"ENSMUSG00000021240"	-0.348048928889997	5.19290936752948	1.42493906840489	0.248869616196998	0.44387299806608	"Abcd4"
"ENSMUSG00000018900"	-0.464895788222291	4.00149721950875	1.42494933248014	0.248867977816613	0.44387299806608	"Slc22a5"
"ENSMUSG00000020471"	0.656089006570812	4.57145049437808	1.42076613618065	0.249536882706763	0.444044265907799	"Pold2"
"ENSMUSG00000036949"	0.317305378340973	5.39601646424459	1.42304446148068	0.249172280617913	0.444044265907799	"Slc39a12"
"ENSMUSG00000068284"	-0.280948425417161	5.38321052681152	1.42254641510111	0.249251923750659	0.444044265907799	"Usf3"
"ENSMUSG00000035725"	-0.287157600349905	5.31006913726141	1.42085444171972	0.249522738098024	0.444044265907799	"Prkx"
"ENSMUSG00000024012"	-0.328111649578902	5.44902333277671	1.42293427479792	0.249189897818732	0.444044265907799	"Mtch1"
"ENSMUSG00000048307"	-0.483754434641779	6.9143568712123	1.42107368318681	0.249487624966849	0.444044265907799	"Ankrd46"
"ENSMUSG00000020573"	0.272957925806186	7.80685170992176	1.41728360581141	0.250095545928903	0.444868659882686	"Pik3cg"
"ENSMUSG00000035181"	0.241863776003652	7.65681077028088	1.41621779426847	0.250266849484926	0.445003654593097	"Heatr5a"
"ENSMUSG00000053581"	0.42323196315781	5.33009539099666	1.41378126561126	0.25065904070731	0.445222163084711	"Zfand2a"
"ENSMUSG00000043510"	-0.438153962163995	4.38941447833891	1.41367530343045	0.250676114978656	0.445222163084711	"Hscb"
"ENSMUSG00000078546"	-0.649997504233581	2.65588493384015	1.41402697024217	0.250619454827803	0.445222163084711	"Zfp995"
"ENSMUSG00000038525"	0.374905772009835	4.25955396671648	1.41131732809942	0.251056463309985	0.445625672123513	"Armc10"
"ENSMUSG00000019942"	-0.829630242370026	2.92729969243438	1.41108241612285	0.251094396728257	0.445625672123513	"Cdk1"
"ENSMUSG00000115355"	0.805858608641402	3.05691459007263	1.41010864820291	0.251251720240366	0.445735269380399	"4930445E18Rik"
"ENSMUSG00000004568"	-0.346112536790484	5.163660279806	1.40947843155978	0.251353607954297	0.445746474334159	"Arhgef18"
"ENSMUSG00000045275"	-0.752723677381876	1.41246072683103	1.40873303744734	0.251474186469831	0.445790804141122	"Lca5l"
"ENSMUSG00000038365"	-0.384876309460631	5.05280177582739	1.40800729516231	0.251591658909496	0.445829596183089	"Fbxo25"
"ENSMUSG00000090894"	0.72012083989826	2.35981684406033	1.40614326576258	0.251893710485992	0.446195315498165	"Olfr110"
"ENSMUSG00000027940"	0.260590925517843	9.52277209455466	1.40420084475457	0.252208971201376	0.446584146424912	"Tpm3"
"ENSMUSG00000030157"	1.32053087312212	1.15258845402698	1.39930990001626	0.253005082911587	0.446806401628036	"Clec2d"
"ENSMUSG00000038147"	-0.254441932324847	9.20539744193301	1.39958388808692	0.252960398008326	0.446806401628036	"Cd84"
"ENSMUSG00000038279"	-0.267480997724564	7.9068576769212	1.3999179230562	0.252905934032084	0.446806401628036	"Nop2"
"ENSMUSG00000032407"	-0.282192912529155	7.5883074640934	1.40046583894781	0.252816630379406	0.446806401628036	"U2surp"
"ENSMUSG00000031328"	-0.440100301079396	7.09556904751266	1.40201341602696	0.252564617560971	0.446806401628036	"Flna"
"ENSMUSG00000079108"	-0.519420277458625	3.31302352449689	1.40053600350792	0.252805197396645	0.446806401628036	"Srp54c"
"ENSMUSG00000114172"	-0.545760120890347	3.51034593775292	1.40282032778344	0.252433348038446	0.446806401628036	"Gm36298"
"ENSMUSG00000087153"	-0.535592530987895	2.46737184505595	1.39870409207547	0.253103921348039	0.446811767285108	"Gm6483"
"ENSMUSG00000022999"	-0.373010823558557	4.17793108172915	1.39537142957137	0.253648557830549	0.447603811472448	"Lmbr1l"
"ENSMUSG00000072623"	1.42346385837286	0.0884889494983642	1.39153992638872	0.25427662107651	0.448018374992431	"Zfp9"
"ENSMUSG00000026455"	0.394756521473871	4.36748156070926	1.39154626982539	0.254275579566887	0.448018374992431	"Klhl12"
"ENSMUSG00000031513"	0.301212168564018	6.93485228235227	1.39100921260811	0.254363777225548	0.448018374992431	"Leprotl1"
"ENSMUSG00000085829"	-0.463922817433153	3.12626642619096	1.39284140952776	0.254063051894101	0.448018374992431	"Gm4285"
"ENSMUSG00000039157"	-0.553646414938731	4.32054496280322	1.39140636560609	0.254298551318228	0.448018374992431	"Fam102a"
"ENSMUSG00000021948"	-0.266784057670006	8.95927785056645	1.38661795135078	0.255086438651437	0.448474012794125	"Prkcd"
"ENSMUSG00000021945"	-0.289757098618153	6.66773169977577	1.38640725087804	0.255121181067016	0.448474012794125	"Zmym2"
"ENSMUSG00000032267"	-0.362815115053589	4.83740173886283	1.38762284028365	0.254920828028485	0.448474012794125	"Usp28"
"ENSMUSG00000036565"	-0.372621658625016	4.45743219057077	1.38593298194605	0.255199406079676	0.448474012794125	"Ttyh3"
"ENSMUSG00000008683"	-0.493658856220482	4.96022787559182	1.38837793994702	0.254796476939299	0.448474012794125	"Rps15a"
"ENSMUSG00000030380"	-0.692139035077515	2.17043069934741	1.38736606136756	0.254963132999083	0.448474012794125	"Mzf1"
"ENSMUSG00000001750"	-0.279510274132454	8.37541917373458	1.38467762441241	0.255406614700107	0.448669096407269	"Tcirg1"
"ENSMUSG00000066613"	-0.444735008430932	4.14011682250954	1.38391811431793	0.255532086493125	0.448720501281601	"Zfp932"
"ENSMUSG00000033688"	0.677956364082367	2.76003137700303	1.38328956369987	0.255635984994734	0.448733998500353	"1300017J02Rik"
"ENSMUSG00000002059"	0.496254104249596	3.26654786277163	1.38028670847692	0.256133120577342	0.448930805852207	"Rab34"
"ENSMUSG00000028874"	-0.326062684805303	7.12746801327974	1.38181064353011	0.255880667720558	0.448930805852207	"Fgr"
"ENSMUSG00000030591"	-0.483170328756834	7.58369571992307	1.3812808886961	0.255968388980161	0.448930805852207	"Psmd8"
"ENSMUSG00000031347"	-0.899961663144675	5.9822149452332	1.38086088653992	0.256037964601781	0.448930805852207	"Cetn2"
"ENSMUSG00000045136"	0.891607991667351	3.60080629982632	1.37952887479332	0.256258784267362	0.448982332765956	"Tubb2b"
"ENSMUSG00000040260"	1.31962172795693	0.00632748979010595	1.38421223498578	0.25646493900479	0.449115842026244	"Daam2"
"ENSMUSG00000006310"	-1.11461497359425	0.541495232671565	1.37748422090481	0.256598233185864	0.449115842026244	"Zbtb32"
"ENSMUSG00000026536"	-1.23836884535879	2.72329790962808	1.38324906942732	0.256623867710107	0.449115842026244	"Ifi211"
"ENSMUSG00000037419"	-0.396159182250201	5.68004883119301	1.37509418070897	0.256995773424077	0.449598007220516	"Endod1"
"ENSMUSG00000024781"	-0.334791140122931	8.46255421468911	1.37295921528348	0.257351572905698	0.450051644556496	"Lipa"
"ENSMUSG00000032590"	-0.479583582044053	5.63797380726603	1.36978702790582	0.257881428804482	0.450809214371853	"Apeh"
"ENSMUSG00000041642"	0.309442278759425	7.34596108668908	1.3683254993662	0.258126034345167	0.451067749788631	"Kif21b"
"ENSMUSG00000004665"	0.86936976445366	4.48972165943942	1.3663261704838	0.258461143411886	0.451484184596642	"Cnn2"
"ENSMUSG00000085867"	0.911102941722813	2.69454981404181	1.36507531341621	0.258671092361462	0.451506199515805	"Gm5834"
"ENSMUSG00000028273"	0.272390165681601	6.22870285163459	1.36452121598358	0.258764166231936	0.451506199515805	"Pdlim5"
"ENSMUSG00000039840"	-0.377805708582081	4.49106535449921	1.36485670800316	0.258707807075417	0.451506199515805	"Epg5"
"ENSMUSG00000041161"	-0.722957484488994	1.52072424463618	1.36355142800433	0.258927171597648	0.451621663549525	"Otud3"
"ENSMUSG00000031647"	-0.733297446730875	1.31069369456729	1.36212577486023	0.259167046451517	0.451871067158831	"Mfap3l"
"ENSMUSG00000028232"	-0.307802438290895	7.4563660670483	1.35886682471213	0.259716487278825	0.452256834666908	"Tmem68"
"ENSMUSG00000024212"	-0.362111323316108	4.07958719126255	1.35921345234736	0.259657974761157	0.452256834666908	"Mllt1"
"ENSMUSG00000025509"	-0.474604073034573	6.80487943040158	1.35861399977181	0.259759176401515	0.452256834666908	"Pnpla2"
"ENSMUSG00000081769"	-0.562656119343128	2.88540816321625	1.35851336694923	0.25977617068453	0.452256834666908	"Gm12216"
"ENSMUSG00000069020"	-0.423137474611728	4.64201127863599	1.3564493077773	0.260125061034402	0.45269525547181	"Urm1"
"ENSMUSG00000020262"	-0.301587749925349	4.80862683069295	1.35331654430177	0.260655779178742	0.453280594366016	"Adarb1"
"ENSMUSG00000039270"	-0.51943286835182	3.68756697797984	1.35357405492399	0.260612100648359	0.453280594366016	"Megf9"
"ENSMUSG00000041797"	-0.273398132326773	8.9004426818881	1.34836971679218	0.261496733243972	0.454573523611586	"Abca9"
"ENSMUSG00000015568"	-0.780387789945351	5.34441775741965	1.34757032223882	0.261632965726999	0.454640891263309	"Lpl"
"ENSMUSG00000025280"	-0.339371391281104	4.89829934220714	1.34412592405699	0.26222103332439	0.455493072411529	"Polr3a"
"ENSMUSG00000037172"	0.760373737419667	2.04520559295212	1.3417440554469	0.262628716600819	0.456031397701496	"Dennd11"
"ENSMUSG00000026615"	-0.276861772663326	7.5929574431473	1.34095215547251	0.262764444858979	0.456097272356634	"Eprs"
"ENSMUSG00000035105"	1.63445400728835	0.170230808073517	1.33984059478574	0.262955118260648	0.45625843436297	"Egln3"
"ENSMUSG00000026826"	-1.54584979086752	0.913482418592485	1.33855428604827	0.263175996043616	0.456471865209157	"Nr4a2"
"ENSMUSG00000024098"	0.728687182835805	2.80713101402305	1.33795479080779	0.263279021954809	0.456480802378152	"Twsg1"
"ENSMUSG00000050910"	1.07118160789109	1.11144836492528	1.33646147148949	0.263535887804786	0.456756365931446	"Cdr2l"
"ENSMUSG00000007564"	-0.488720976357324	8.1740335022929	1.33555191259692	0.26369250368748	0.456858037592276	"Ppp2r1a"
"ENSMUSG00000087424"	1.01829281158219	2.31834089099034	1.33336108623673	0.264070245990969	0.457182240003983	"5730405O15Rik"
"ENSMUSG00000038299"	-0.338118287555828	5.40634204717041	1.33332962147537	0.264075676365937	0.457182240003983	"Wdr36"
