Old_Control_1	Old_Control_2	Old_Control_3	Old_Control_4	Old_Control_5	Old_Control_6	Old_ERR_1	Old_ERR_2	Old_ERR_3	Old_ERR_4	Young_Control_1	Young_Control_2	Young_Control_3	Young_Control_4	Young_Control_5	Young_Control_6	Young_ERR_1	Young_ERR_2	Young_ERR_3	Young_ERR_4	Young_ERR_5	Young_ERR_6
ENSMUSG00000039676	2	0	6	9	5	3	6	6	9	4	0	1	3	2	3	2	5	4	0	2	7	2
ENSMUSG00000039678	797	1201	710	1085	1734	1757	1219	1306	1179	1415	1012	886	1348	1031	1172	1030	747	1497	1255	1229	966	1097
ENSMUSG00000039682	4154	5818	4809	6333	14810	8786	7590	9784	6962	6808	4645	5325	6580	5610	6171	5480	3698	7168	7219	5229	4219	6764
ENSMUSG00000039683	53	61	69	107	79	76	67	74	86	90	36	40	46	43	56	39	89	63	34	60	28	48
ENSMUSG00000039686	243	337	322	353	466	479	407	452	380	482	316	302	377	325	293	337	285	415	395	381	262	313
ENSMUSG00000039691	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039693	52	47	37	93	72	59	81	54	73	66	33	20	34	44	32	69	53	55	38	33	36	51
ENSMUSG00000039701	359	455	397	521	1594	409	451	474	420	544	291	258	368	325	325	264	358	294	309	379	184	287
ENSMUSG00000039703	935	849	616	889	1168	1061	1293	1140	966	1094	687	801	1012	902	1014	801	714	1064	909	795	754	714
ENSMUSG00000039704	1096	1749	1481	1791	2580	2916	2381	2720	2066	2395	1568	1763	2201	1798	1760	1436	1278	2077	1431	2012	1337	1752
ENSMUSG00000039710	33	116	551	300	176	212	216	203	214	197	114	132	51	17	52	46	28	50	87	548	10	75
ENSMUSG00000039713	139	131	95	152	285	210	163	162	199	177	118	62	156	117	155	101	140	215	110	143	103	90
ENSMUSG00000039714	1	1	1	4	6	2	2	0	4	4	2	2	5	2	7	5	3	2	1	3	7	0
ENSMUSG00000039715	132	113	86	151	247	182	154	237	198	186	107	98	131	87	133	98	117	107	134	134	100	109
ENSMUSG00000039720	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039725	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039728	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039737	66	62	41	112	120	102	124	89	74	68	37	49	74	73	61	44	53	80	62	69	53	54
ENSMUSG00000039738	276	200	172	274	228	221	265	233	218	208	141	119	161	132	174	141	258	222	189	225	128	144
ENSMUSG00000039740	410	358	236	449	662	435	468	452	391	449	238	280	448	274	362	299	331	439	274	342	257	321
ENSMUSG00000039742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000039745	150	182	238	176	405	298	276	282	278	246	181	160	298	199	316	280	111	291	224	225	204	173
ENSMUSG00000039747	0	1	0	2	1	4	2	4	1	2	0	1	2	0	1	1	4	5	6	2	0	2
ENSMUSG00000039754	6	10	2	12	12	9	3	6	14	16	6	5	6	4	3	3	6	5	4	1	5	2
ENSMUSG00000039756	104	152	67	185	162	151	186	125	122	131	110	85	135	106	102	74	108	128	136	104	108	85
ENSMUSG00000039759	25	37	39	26	50	57	66	53	42	30	36	24	34	39	26	15	36	33	30	52	34	26
ENSMUSG00000039760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039763	5	19	14	12	23	35	27	18	17	16	16	15	15	21	18	20	14	23	17	27	9	22
ENSMUSG00000039765	73	52	67	115	91	118	111	146	78	127	63	68	66	81	81	85	93	82	81	98	68	61
ENSMUSG00000039768	301	178	223	277	407	258	335	320	356	305	137	183	209	212	215	221	167	272	160	259	201	248
ENSMUSG00000039770	313	408	340	603	555	465	556	433	433	343	237	213	305	233	319	324	310	359	250	328	276	293
ENSMUSG00000039771	509	677	477	664	914	736	722	717	633	666	462	477	620	551	565	596	546	669	502	538	545	553
ENSMUSG00000039775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039783	528	1051	972	1062	3535	2551	2103	2082	1679	1953	1592	1563	2124	1421	1498	1229	745	1990	1361	1414	978	1462
ENSMUSG00000039785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039787	10	17	7	15	7	15	16	8	13	1	1	1	9	3	3	4	29	5	12	2	4	4
ENSMUSG00000039789	74	55	66	110	85	98	94	83	113	66	41	50	73	52	54	54	82	71	68	49	65	48
ENSMUSG00000039795	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000039798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039804	119	145	100	192	155	208	203	155	88	130	90	104	126	100	127	98	114	129	151	139	134	111
ENSMUSG00000039809	12	2	0	1	2	4	0	4	0	3	12	6	9	5	16	12	3	7	3	5	3	15
ENSMUSG00000039810	111	127	81	151	159	120	122	95	80	83	86	42	97	56	72	51	74	85	70	97	70	53
ENSMUSG00000039813	0	0	1	1	2	0	1	3	0	1	0	0	3	0	0	0	0	1	0	1	0	0
ENSMUSG00000039814	0	3	0	3	2	1	0	0	2	1	2	0	0	0	0	2	1	1	0	1	0	0
ENSMUSG00000039826	9	15	15	26	35	13	29	29	18	15	20	18	29	18	27	18	19	29	27	17	26	16
ENSMUSG00000039828	58	76	43	132	131	90	132	95	107	85	52	57	71	60	58	58	64	61	32	51	43	47
ENSMUSG00000039830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039831	331	482	531	638	563	755	775	925	559	699	521	499	638	380	563	403	460	686	611	637	433	491
ENSMUSG00000039834	30	62	21	49	58	60	65	50	43	38	33	23	67	36	56	33	41	62	40	68	50	30
ENSMUSG00000039835	161	195	132	224	237	145	201	148	148	163	112	67	115	111	131	102	130	142	140	144	81	111
ENSMUSG00000039838	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039840	104	138	113	217	244	211	216	182	130	159	129	105	142	119	131	104	104	173	187	199	134	96
ENSMUSG00000039842	65	73	47	82	43	55	105	32	51	49	56	22	79	55	62	68	71	52	50	46	50	54
ENSMUSG00000039844	1061	1003	732	884	1103	1014	1066	908	933	1120	616	628	864	681	843	681	703	964	760	984	646	851
ENSMUSG00000039849	416	555	470	724	1074	749	825	768	536	618	450	424	507	475	470	425	421	616	471	480	341	478
ENSMUSG00000039850	33	30	28	61	54	48	51	36	43	37	36	32	32	39	22	17	25	50	36	39	18	26
ENSMUSG00000039851	0	0	4	4	0	0	0	2	0	0	0	0	3	1	0	0	0	0	0	0	0	0
ENSMUSG00000039853	6	18	45	70	27	25	26	31	25	20	12	18	24	10	12	8	34	13	9	8	11	5
ENSMUSG00000039860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039865	20	30	18	68	40	52	52	38	37	32	18	25	47	13	33	18	42	50	44	29	35	20
ENSMUSG00000039873	7	3	5	6	6	9	2	6	8	13	13	4	2	4	4	4	5	10	7	8	11	3
ENSMUSG00000039878	22	102	58	114	126	138	182	73	60	48	100	71	124	105	141	93	81	172	138	170	162	99
ENSMUSG00000039879	257	369	224	364	415	553	401	392	323	372	296	236	312	325	308	243	217	336	291	355	250	226
ENSMUSG00000039883	1	9	11	23	6	21	15	8	32	10	5	8	4	2	9	12	9	3	6	12	5	2
ENSMUSG00000039899	22	78	129	330	84	77	106	89	91	74	21	20	26	20	15	25	125	24	25	24	16	21
ENSMUSG00000039903	4	5	5	9	12	0	10	3	4	2	3	0	0	4	1	3	3	13	4	7	0	2
ENSMUSG00000039904	0	3	7	0	5	5	8	6	3	4	4	5	8	1	2	6	2	6	10	1	5	1
ENSMUSG00000039908	60	85	46	114	88	102	81	76	61	75	51	32	49	70	51	55	51	72	77	73	65	57
ENSMUSG00000039911	123	153	72	244	102	70	107	58	46	73	33	18	71	39	50	19	132	32	40	54	21	29
ENSMUSG00000039913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039914	116	116	106	123	254	171	146	158	127	130	93	111	128	194	138	137	106	152	112	133	126	109
ENSMUSG00000039917	207	282	155	147	506	321	248	255	183	254	199	197	289	203	210	196	144	319	262	260	220	233
ENSMUSG00000039929	58	51	48	80	96	50	56	61	35	50	26	54	44	30	38	43	40	47	32	46	37	31
ENSMUSG00000039942	127	111	133	221	91	77	168	115	101	110	45	48	68	36	52	48	178	56	61	68	45	31
ENSMUSG00000039952	1050	1422	989	1708	1537	1734	1729	1546	1373	1525	1174	1123	1423	1011	1374	955	1245	1509	1232	1390	975	1034
ENSMUSG00000039953	966	1310	642	1563	2346	2061	1803	2014	1598	1545	1036	1013	1433	1122	1168	995	1008	1511	1139	1181	976	1145
ENSMUSG00000039954	27	26	22	36	31	45	43	22	39	25	19	20	22	9	50	25	17	34	29	41	18	36
ENSMUSG00000039956	3	15	25	24	21	8	10	3	0	4	4	5	2	2	9	15	7	6	3	4	2	2
ENSMUSG00000039958	27	86	62	83	68	127	83	113	76	90	83	47	57	56	73	58	40	70	55	109	60	58
ENSMUSG00000039962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039963	0	0	0	1	0	0	1	0	0	0	0	0	0	3	1	1	4	0	0	0	0	0
ENSMUSG00000039967	150	210	211	343	192	309	274	341	209	249	166	133	235	145	174	126	173	219	228	225	203	144
ENSMUSG00000039968	142	173	149	251	182	187	298	246	178	200	113	127	180	137	160	100	130	177	160	160	96	106
ENSMUSG00000039977	0	1	0	1	2	0	3	3	2	0	0	0	3	3	0	0	1	1	3	4	1	0
ENSMUSG00000039982	175	141	68	220	105	125	169	58	64	81	52	29	57	43	71	24	130	61	59	68	34	32
ENSMUSG00000039983	24	21	13	33	44	59	37	26	40	25	33	24	34	24	28	15	13	38	30	26	23	19
ENSMUSG00000039985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039987	164	214	193	255	351	322	322	301	265	241	168	156	205	223	274	171	170	297	200	196	196	212
ENSMUSG00000039989	56	128	108	86	141	139	120	163	114	112	107	96	146	79	122	102	78	150	94	132	148	111
ENSMUSG00000039990	290	304	232	329	360	341	452	337	312	369	207	200	216	233	262	206	183	328	267	277	190	212
ENSMUSG00000039994	9	7	10	5	4	9	18	3	9	8	2	7	4	3	6	3	16	8	8	3	5	0
ENSMUSG00000039997	39	43	235	396	59	113	161	129	218	191	57	63	84	45	54	62	88	66	45	59	34	38
ENSMUSG00000040006	577	681	395	754	1175	753	762	672	635	721	468	465	594	553	615	478	489	709	741	676	519	610
ENSMUSG00000040007	94	187	112	216	315	235	184	154	157	142	82	78	126	105	133	78	115	171	163	149	134	98
ENSMUSG00000040009	53	43	47	51	35	59	47	53	56	60	52	23	36	31	36	29	47	38	34	50	25	25
ENSMUSG00000040010	110	130	76	150	290	68	189	86	83	100	45	35	42	46	48	49	95	64	36	29	28	20
ENSMUSG00000040013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040016	61	126	130	307	235	164	196	235	342	250	139	128	105	63	120	125	133	157	112	129	88	98
ENSMUSG00000040017	6	47	1	2	4	2	26	3	1	4	2	2	5	0	2	1	7	0	8	5	1	0
ENSMUSG00000040018	174	246	134	179	391	269	230	255	215	185	228	205	301	302	248	197	158	318	299	303	327	226
ENSMUSG00000040021	818	830	892	1161	1490	1076	1329	1374	1236	1105	676	685	899	727	840	768	753	989	723	873	596	705
ENSMUSG00000040022	253	296	237	383	413	458	429	438	378	380	274	265	315	294	300	285	237	290	299	290	228	248
ENSMUSG00000040025	642	792	607	1045	829	696	860	645	838	830	420	413	588	442	472	451	575	680	313	462	400	279
ENSMUSG00000040026	1	9	6	4	1	2	1	1	0	0	0	1	0	0	2	0	0	0	2	0	0	0
ENSMUSG00000040028	400	390	309	486	616	473	544	400	358	363	291	290	357	312	312	279	342	407	386	381	320	332
ENSMUSG00000040029	558	512	310	649	812	639	724	607	516	574	406	326	568	479	442	376	371	540	459	501	433	356
ENSMUSG00000040033	62	79	193	263	112	87	121	93	81	82	58	47	65	65	65	34	105	51	54	72	52	37
ENSMUSG00000040034	187	98	77	174	108	163	158	119	163	131	62	70	81	78	117	93	125	95	83	117	82	89
ENSMUSG00000040035	1	2	0	1	0	0	0	1	0	4	0	2	0	0	1	0	1	2	0	0	1	2
ENSMUSG00000040040	138	203	151	326	287	266	273	284	266	271	182	117	232	169	209	168	176	241	212	179	139	154
ENSMUSG00000040043	451	406	381	467	529	495	593	446	409	423	279	276	504	426	373	337	425	463	306	387	273	270
ENSMUSG00000040044	104	119	85	131	214	199	153	167	153	160	123	112	147	133	115	101	94	166	153	151	126	113
ENSMUSG00000040046	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000040048	824	1288	1123	1355	2611	1715	1604	1783	1475	1586	1482	1143	1841	1491	1443	1184	905	1842	1201	1604	1494	1266
ENSMUSG00000040054	623	734	755	1337	1005	900	1026	1003	999	1159	618	598	850	644	798	645	695	856	397	693	493	568
ENSMUSG00000040055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040061	10	18	28	75	6	18	28	16	27	22	8	10	15	4	17	14	28	9	4	12	12	8
ENSMUSG00000040065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040084	11	23	18	104	19	49	66	16	21	26	9	8	18	13	19	20	49	14	11	6	8	14
ENSMUSG00000040086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040093	85	209	173	305	176	237	189	155	127	114	125	77	132	101	124	91	140	111	101	90	59	153
ENSMUSG00000040097	371	380	425	512	725	574	506	524	465	447	284	322	388	287	337	269	349	486	410	403	368	337
ENSMUSG00000040102	525	513	620	1010	992	964	918	854	819	792	407	400	722	419	560	568	546	747	507	601	435	569
ENSMUSG00000040112	500	615	597	840	1165	962	907	940	989	960	584	557	876	805	801	620	500	896	516	657	469	658
ENSMUSG00000040113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000040123	387	635	439	553	659	634	556	659	544	695	431	384	493	440	553	388	375	548	488	628	368	452
ENSMUSG00000040124	46	32	25	57	56	55	71	36	40	55	30	26	49	38	28	42	24	52	40	39	35	27
ENSMUSG00000040125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040127	0	7	2	1	1	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000040128	446	1173	583	2064	3270	1444	1554	856	755	767	415	314	519	391	440	360	664	428	652	618	345	542
ENSMUSG00000040132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSMUSG00000040134	4	46	7	2	12	9	9	5	4	16	9	2	24	2	3	2	1	8	8	7	6	1
ENSMUSG00000040138	0	0	0	1	0	1	3	2	1	9	2	2	0	0	1	0	1	7	0	0	0	0
ENSMUSG00000040139	17	33	26	36	70	52	54	55	61	31	20	21	50	48	32	32	28	32	21	36	27	38
ENSMUSG00000040140	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040146	99	168	132	274	178	189	215	166	194	149	124	91	176	161	152	87	133	186	181	152	169	86
ENSMUSG00000040147	31	64	56	60	67	94	101	89	85	77	32	35	49	41	48	50	28	32	37	36	26	28
ENSMUSG00000040148	0	0	0	0	2	2	0	0	0	1	2	1	2	2	1	1	0	1	0	0	1	4
ENSMUSG00000040152	370	558	622	906	906	776	801	519	499	401	425	350	519	362	402	369	556	583	622	636	332	487
ENSMUSG00000040154	0	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040158	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040163	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040165	0	3	0	1	5	6	3	4	3	8	0	0	1	0	0	3	1	2	2	0	0	1
ENSMUSG00000040170	422	1529	1263	2039	3363	3442	2805	2801	1938	2382	1954	1699	2455	1486	1703	1347	983	2414	2046	2715	1605	1997
ENSMUSG00000040181	3600	8011	7595	8665	16626	14972	11429	13083	10788	11361	10019	10097	14357	8931	11226	9622	7239	11638	7608	12086	6982	11293
ENSMUSG00000040183	216	236	115	344	182	128	226	159	203	116	40	20	56	56	30	44	245	78	61	52	59	42
ENSMUSG00000040187	10	5	6	16	6	8	24	14	5	8	5	2	1	2	4	5	8	6	9	7	3	1
ENSMUSG00000040188	485	647	509	973	1302	1149	1059	968	832	836	578	549	670	612	682	679	608	912	709	681	624	523
ENSMUSG00000040195	27	37	33	73	46	38	65	48	28	45	26	19	35	20	29	24	39	38	15	21	32	30
ENSMUSG00000040197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040209	312	282	174	346	340	302	346	240	243	232	185	168	256	188	235	110	245	235	186	223	160	133
ENSMUSG00000040212	101	84	116	186	60	109	164	93	94	102	53	49	62	44	42	56	144	78	25	56	41	51
ENSMUSG00000040213	100	203	176	159	395	325	324	379	281	334	278	282	293	154	248	221	120	385	306	284	195	252
ENSMUSG00000040219	61	45	40	143	103	93	122	79	72	64	59	56	49	63	28	40	83	59	55	50	34	49
ENSMUSG00000040229	0	3	0	13	0	5	2	0	9	7	4	3	3	1	2	0	18	0	0	2	0	0
ENSMUSG00000040231	0	0	2	1	0	2	2	1	1	2	0	0	1	0	1	0	2	0	3	0	1	1
ENSMUSG00000040234	971	1225	888	934	1816	1680	1529	1581	1287	1304	819	888	1278	1247	1165	1021	1014	1455	1142	1100	869	1127
ENSMUSG00000040242	201	108	178	210	282	188	309	240	265	241	171	140	174	147	174	188	198	199	126	152	110	123
ENSMUSG00000040249	190	389	441	753	336	381	653	513	473	469	280	215	293	115	213	191	379	246	271	305	266	167
ENSMUSG00000040250	228	167	189	343	328	317	368	368	281	276	115	148	193	193	183	153	187	252	133	188	158	204
ENSMUSG00000040258	1	7	3	3	19	3	4	3	8	5	7	14	5	3	15	10	0	11	3	9	5	8
ENSMUSG00000040260	51	84	126	129	106	125	145	159	147	154	94	83	119	55	88	87	115	133	110	134	89	93
ENSMUSG00000040263	164	140	120	225	299	214	254	204	169	161	146	138	176	137	190	159	134	183	140	137	116	138
ENSMUSG00000040264	0	0	0	3	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000040272	5	16	8	9	29	12	17	12	4	12	17	8	16	18	5	3	12	12	8	12	17	6
ENSMUSG00000040274	140	130	54	246	100	126	203	90	78	100	52	44	44	103	75	55	107	120	75	74	82	62
ENSMUSG00000040276	1	0	3	3	1	0	2	3	0	0	1	4	1	0	2	1	1	3	1	1	1	0
ENSMUSG00000040280	27	45	52	81	44	54	60	53	80	51	59	33	45	27	41	42	79	48	55	58	31	27
ENSMUSG00000040283	26	29	24	46	30	81	55	58	48	54	21	32	37	17	25	17	34	34	28	43	45	29
ENSMUSG00000040284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040287	0	0	0	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000040289	3	8	5	4	2	5	10	13	7	30	8	2	4	4	1	3	3	11	14	9	5	9
ENSMUSG00000040296	189	156	273	448	143	170	319	171	165	164	75	68	88	97	100	88	260	134	50	95	71	45
ENSMUSG00000040297	419	484	270	402	783	365	328	344	329	441	249	269	420	363	359	282	341	356	121	300	244	194
ENSMUSG00000040298	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	4	0	1
ENSMUSG00000040302	13	10	10	22	29	24	27	37	17	14	11	11	19	15	14	13	12	16	9	13	19	15
ENSMUSG00000040310	0	0	4	1	0	0	0	0	0	1	0	0	1	1	0	0	2	2	0	0	0	1
ENSMUSG00000040312	67	54	55	120	64	71	113	75	79	77	42	24	53	39	44	58	66	73	30	41	28	31
ENSMUSG00000040314	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040321	95	82	99	102	106	94	102	87	88	91	65	79	106	69	71	57	64	116	73	88	79	60
ENSMUSG00000040322	154	70	56	140	41	48	112	72	49	40	14	10	16	11	17	10	104	23	12	30	23	18
ENSMUSG00000040323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040327	81	125	91	166	126	172	147	148	128	128	118	79	114	88	110	80	96	136	77	137	97	99
ENSMUSG00000040329	11	10	5	6	8	3	5	10	9	9	9	7	6	2	6	5	8	3	2	4	1	3
ENSMUSG00000040339	408	431	257	406	690	433	610	459	492	473	213	264	360	289	304	281	326	338	287	255	232	265
ENSMUSG00000040340	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000040345	9	16	30	64	11	22	31	22	24	24	19	7	10	4	5	6	37	8	8	9	8	6
ENSMUSG00000040350	0	1	0	4	0	0	0	0	1	0	0	0	1	2	1	1	0	1	0	0	0	0
ENSMUSG00000040354	287	254	193	456	546	385	467	322	237	221	136	220	283	213	216	170	216	293	200	210	173	210
ENSMUSG00000040359	69	81	55	95	209	124	140	123	92	106	95	85	121	82	85	74	95	123	89	96	82	76
ENSMUSG00000040363	159	177	192	300	328	286	307	236	217	258	119	133	167	124	149	101	218	198	143	169	91	142
ENSMUSG00000040364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040365	407	605	381	596	694	681	579	650	526	459	307	331	572	349	356	314	408	527	434	509	366	348
ENSMUSG00000040370	60	92	71	98	183	163	145	153	133	146	138	117	134	115	122	121	58	137	84	135	112	90
ENSMUSG00000040373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000040374	430	504	394	694	957	825	746	703	649	654	364	397	578	550	547	534	442	648	541	550	440	472
ENSMUSG00000040380	0	0	1	3	1	2	0	6	0	2	2	0	0	0	4	2	2	0	0	0	0	2
ENSMUSG00000040385	2807	3038	2054	3275	4237	3349	3701	2958	2773	2983	2301	2047	2930	2546	2602	2308	2351	3031	2561	2501	2137	2280
ENSMUSG00000040387	21	29	20	39	41	31	44	59	30	42	26	32	27	40	36	30	22	42	29	34	26	30
ENSMUSG00000040389	102	62	51	126	103	123	127	133	91	93	61	84	93	65	89	67	81	82	67	78	65	59
ENSMUSG00000040390	55	90	50	93	130	86	70	82	78	81	56	58	76	66	75	61	37	89	39	80	36	63
ENSMUSG00000040396	82	128	87	84	129	98	124	95	80	121	89	85	153	130	134	67	74	115	90	120	91	100
ENSMUSG00000040405	9954	1506	54	5183	91	941	8574	84	646	64	4	5	19	35	15	12	1757	18	12	6	9	8
ENSMUSG00000040413	2470	1311	402	1518	1676	1800	2560	986	1298	986	507	458	635	645	643	559	1144	682	418	402	480	542
ENSMUSG00000040414	370	425	492	670	786	754	766	924	792	561	401	382	610	451	472	398	431	523	344	438	300	452
ENSMUSG00000040415	310	335	235	548	605	386	419	370	313	377	253	216	349	310	349	275	334	342	261	271	184	221
ENSMUSG00000040424	0	1	2	1	2	0	4	1	0	1	0	0	0	1	0	3	1	0	1	0	0	0
ENSMUSG00000040428	47	55	60	109	48	67	115	80	53	69	18	13	31	22	38	55	67	39	37	53	30	23
ENSMUSG00000040429	1	1	0	3	0	0	2	0	0	1	3	0	0	2	2	1	6	1	0	0	0	0
ENSMUSG00000040430	621	754	634	852	855	1028	958	862	791	896	517	449	655	624	778	511	498	784	458	522	492	472
ENSMUSG00000040433	735	492	538	985	906	782	978	904	553	778	477	392	590	437	495	374	532	521	462	507	344	364
ENSMUSG00000040434	75	113	129	133	161	167	214	224	170	192	129	98	110	116	147	113	100	147	139	159	108	84
ENSMUSG00000040435	147	222	157	224	551	173	179	124	122	117	123	101	176	132	110	100	145	130	113	108	76	131
ENSMUSG00000040441	7	18	32	28	12	17	16	37	43	28	18	15	10	8	12	21	11	9	13	9	11	10
ENSMUSG00000040446	97	127	96	168	90	183	202	173	130	109	99	69	114	99	117	58	91	130	93	91	112	75
ENSMUSG00000040447	906	612	409	1023	628	775	839	405	482	412	283	287	352	189	329	255	829	388	286	358	329	270
ENSMUSG00000040455	300	306	310	431	449	343	426	427	406	385	190	203	266	227	299	282	240	332	197	278	176	317
ENSMUSG00000040462	618	1273	702	1076	1414	1280	1213	1020	807	971	917	740	1150	935	1016	689	767	1181	1205	1188	1055	862
ENSMUSG00000040463	601	500	275	525	612	471	571	343	345	357	214	264	367	278	299	245	346	376	345	357	274	279
ENSMUSG00000040464	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040466	211	171	136	189	262	219	196	173	187	173	116	118	134	132	133	137	121	171	112	139	101	123
ENSMUSG00000040467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040471	82	96	70	100	110	162	143	85	104	89	63	53	82	63	94	63	86	90	108	92	66	75
ENSMUSG00000040472	630	792	573	670	1500	898	1018	1026	904	852	490	533	964	836	841	751	550	1019	651	653	640	735
ENSMUSG00000040473	51	50	38	114	57	74	61	54	58	42	35	25	52	37	35	24	52	44	44	63	45	31
ENSMUSG00000040478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040481	112	193	148	291	223	221	276	243	160	138	139	140	187	166	164	92	164	200	180	185	186	101
ENSMUSG00000040482	40	62	33	62	84	67	44	60	45	53	37	28	79	50	45	36	46	56	59	43	38	53
ENSMUSG00000040483	5	19	23	33	5	7	29	16	7	13	3	3	1	5	8	3	13	10	7	10	2	1
ENSMUSG00000040485	2	7	19	11	31	24	12	25	20	36	13	18	18	18	10	5	8	17	14	13	10	12
ENSMUSG00000040488	588	1020	1425	1528	1081	1345	1979	2367	2289	2400	1153	1240	1727	711	1223	1153	899	1604	986	1524	865	996
ENSMUSG00000040489	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040490	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0
ENSMUSG00000040502	294	477	327	574	690	690	584	503	511	555	321	212	424	369	407	322	368	426	265	338	292	320
ENSMUSG00000040505	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000040506	90	131	73	130	153	120	178	155	124	91	102	89	129	116	127	81	89	146	140	144	109	84
ENSMUSG00000040511	345	336	73	389	289	180	383	73	110	84	41	47	76	66	62	64	155	78	68	53	78	57
ENSMUSG00000040514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040520	112	100	123	187	203	188	196	251	211	204	126	135	159	149	158	160	152	183	142	135	118	149
ENSMUSG00000040521	299	378	269	482	884	622	513	620	447	494	328	293	421	356	371	272	247	422	368	339	280	289
